WBGene00174936	5	1	4
WBGene00003094	4	3	1
WBGene00003095	105	57	48
WBGene00010231	1046	549	497
WBGene00003415	1424	695	729
WBGene00166360	0	0	0
WBGene00010232	812	402	410
WBGene00010233	297	160	156
WBGene00010234	1549	809	759
WBGene00014085	4	2	2
WBGene00004192	14	65	47
WBGene00014088	35	56	77
WBGene00199549	0	0	0
WBGene00006491	283	145	138
WBGene00200618	0	0	0
WBGene00014086	492	268	305
WBGene00001320	1124	615	590
WBGene00197246	0	0	1
WBGene00198390	0	1	0
WBGene00014087	662	321	341
WBGene00195005	4	2	2
WBGene00014076	204	106	98
WBGene00194934	22	11	11
WBGene00014080	152	88	64
WBGene00002130	1106	551	555
WBGene00002131	232	122	128
WBGene00014077	5	7	16
WBGene00202281	0	0	0
WBGene00196384	0	0	0
WBGene00014078	767	404	363
WBGene00002335	480	259	222
WBGene00201031	0	0	0
WBGene00235132	0	0	0
WBGene00014079	60	26	35
WBGene00001079	0	0	0
WBGene00011911	0	0	0
WBGene00011910	561	270	291
WBGene00196441	0	0	0
WBGene00195760	0	0	0
WBGene00196767	0	0	0
WBGene00200392	0	0	0
WBGene00199383	0	0	0
WBGene00202320	0	0	0
WBGene00010444	543	282	261
WBGene00201515	0	0	0
WBGene00196226	0	0	0
WBGene00195435	0	0	0
WBGene00199428	0	0	0
WBGene00200161	0	0	0
WBGene00014414	0	0	0
WBGene00199107	0	0	0
WBGene00255570	0	0	0
WBGene00200172	2	0	2
WBGene00010448	5	2	3
WBGene00194869	1	1	0
WBGene00045096	0	0	0
WBGene00010446	0	0	0
WBGene00010447	0	0	0
WBGene00001577	122	72	50
WBGene00200650	0	0	0
WBGene00011727	19	8	11
WBGene00011728	0	0	0
WBGene00011724	0	0	0
WBGene00194933	0	0	0
WBGene00185100	0	0	0
WBGene00011723	34	14	20
WBGene00011725	37	16	21
WBGene00011726	46	33	37
WBGene00170559	0	4	2
WBGene00196702	0	0	0
WBGene00010350	1	11	8
WBGene00197901	0	0	0
WBGene00198698	0	0	0
WBGene00197997	0	0	0
WBGene00199259	0	0	0
WBGene00196518	0	0	0
WBGene00196650	0	0	0
WBGene00199479	0	0	0
WBGene00202260	0	0	0
WBGene00198134	0	0	0
WBGene00010349	0	0	0
WBGene00045108	0	0	0
WBGene00010348	69	32	37
WBGene00174702	0	0	0
WBGene00219602	4	1	3
WBGene00010918	87	44	43
WBGene00195569	0	0	0
WBGene00196581	0	0	0
WBGene00202048	0	0	0
WBGene00003920	3511	1673	1838
WBGene00199485	1	2	0
WBGene00200601	0	0	1
WBGene00010919	42	21	21
WBGene00045009	0	0	0
WBGene00044253	9	4	5
WBGene00010921	2	1	1
WBGene00010920	3	3	0
WBGene00044768	5	2	3
WBGene00009546	37	17	23
WBGene00172937	0	2	1
WBGene00197144	0	0	0
WBGene00199953	0	0	0
WBGene00009547	3	2	1
WBGene00009550	0	0	0
WBGene00009548	0	0	0
WBGene00006415	3710	1831	1881
WBGene00009549	2	1	3
WBGene00219939	0	0	0
WBGene00001151	229	107	122
WBGene00200459	0	0	0
WBGene00197534	0	0	0
WBGene00002363	1245	672	573
WBGene00009551	320	157	163
WBGene00007801	30	10	20
WBGene00198313	0	0	0
WBGene00195534	0	1	1
WBGene00003319	0	1	1
WBGene00196375	1	1	0
WBGene00004084	0	0	0
WBGene00007802	17	7	10
WBGene00200657	0	0	0
WBGene00201555	0	0	0
WBGene00202266	0	0	0
WBGene00198508	0	0	0
WBGene00002827	38	23	15
WBGene00197529	0	0	0
WBGene00196164	0	0	0
WBGene00003633	78	38	40
WBGene00196079	0	0	0
WBGene00012163	1	0	1
WBGene00001398	2025	954	1079
WBGene00219327	0	1	3
WBGene00219456	2	1	5
WBGene00014089	24	39	25
WBGene00194665	4	19	25
WBGene00014090	148	72	76
WBGene00044009	11	4	7
WBGene00014091	197	96	101
WBGene00014630	0	0	0
WBGene00003736	35	16	19
WBGene00014092	270	136	138
WBGene00167080	0	0	0
WBGene00014093	11	6	9
WBGene00014094	9	4	5
WBGene00001839	0	0	0
WBGene00006555	222	104	118
WBGene00014095	4878	2427	2451
WBGene00202480	3	1	2
WBGene00006566	563	287	276
WBGene00014096	988	458	530
WBGene00014991	0	0	0
WBGene00005591	0	0	0
WBGene00004907	0	0	0
WBGene00014097	1028	519	568
WBGene00006759	50	61	48
WBGene00201356	0	0	0
WBGene00200405	0	0	0
WBGene00199423	0	0	0
WBGene00198258	0	0	0
WBGene00198595	0	0	0
WBGene00198285	0	0	0
WBGene00195274	0	0	0
WBGene00171979	0	0	0
WBGene00196325	0	0	0
WBGene00201443	0	0	0
WBGene00202264	0	0	0
WBGene00199163	0	0	0
WBGene00171416	0	0	0
WBGene00200248	0	0	0
WBGene00197058	0	0	0
WBGene00014625	0	0	0
WBGene00198333	0	0	0
WBGene00202342	0	0	0
WBGene00198067	0	0	0
WBGene00201849	0	0	0
WBGene00195308	0	0	0
WBGene00199794	0	0	0
WBGene00004971	0	0	0
WBGene00014009	0	0	0
WBGene00011742	302	165	137
WBGene00235284	0	0	0
WBGene00011741	653	319	335
WBGene00011740	295	156	140
WBGene00011737	514	247	267
WBGene00011738	1083	560	523
WBGene00201015	0	0	0
WBGene00200018	0	0	0
WBGene00011739	53	249	234
WBGene00000270	903	623	710
WBGene00005015	1995	1346	1301
WBGene00010666	299	464	487
WBGene00200706	0	2	7
WBGene00010667	372	189	192
WBGene00198475	0	0	0
WBGene00199487	0	0	0
WBGene00045283	0	0	0
WBGene00172658	0	0	0
WBGene00010668	0	0	0
WBGene00010669	0	0	0
WBGene00045036	23	12	13
WBGene00010670	467	241	228
WBGene00008682	3253	1633	1620
WBGene00008683	422	220	202
WBGene00008688	340	167	183
WBGene00045153	0	0	0
WBGene00008687	1541	762	789
WBGene00008684	1321	680	641
WBGene00044329	689	338	351
WBGene00008686	960	449	511
WBGene00008685	1418	675	743
WBGene00010889	347	166	181
WBGene00000703	46	28	18
WBGene00010888	17	8	9
WBGene00220033	0	0	0
WBGene00010890	3016	1503	1514
WBGene00010891	2249	1265	1278
WBGene00166148	0	0	0
WBGene00170152	0	155	138
WBGene00000122	974	473	501
WBGene00010892	927	486	508
WBGene00196931	0	32	35
WBGene00003010	314	195	243
WBGene00200968	0	0	0
WBGene00197796	0	0	0
WBGene00007089	472	306	290
WBGene00007093	446	193	253
WBGene00007090	420	203	217
WBGene00007088	702	334	368
WBGene00007087	2040	1014	1026
WBGene00007092	851	445	406
WBGene00007091	711	354	357
WBGene00168499	0	0	0
WBGene00200468	0	0	0
WBGene00174089	0	0	0
WBGene00008967	18	8	10
WBGene00003772	71	33	38
WBGene00198058	0	0	0
WBGene00197274	0	0	0
WBGene00195488	0	0	0
WBGene00196450	0	0	0
WBGene00202171	0	0	0
WBGene00201139	0	0	0
WBGene00008966	0	0	0
WBGene00200574	0	0	0
WBGene00196293	0	0	0
WBGene00199105	0	0	0
WBGene00198079	0	0	0
WBGene00200689	0	0	0
WBGene00200605	2	2	0
WBGene00201915	0	0	0
WBGene00009435	1475	722	753
WBGene00201076	0	0	0
WBGene00195805	0	0	0
WBGene00202301	0	0	0
WBGene00198709	3	0	3
WBGene00201133	0	0	0
WBGene00196559	0	0	0
WBGene00195399	0	0	0
WBGene00009436	155	79	76
WBGene00009437	47	30	17
WBGene00004025	146	73	73
WBGene00170609	0	0	0
WBGene00196985	0	0	0
WBGene00196020	0	0	0
WBGene00009438	0	0	0
WBGene00012704	113	57	56
WBGene00014883	3	0	3
WBGene00171419	0	0	0
WBGene00012705	0	0	0
WBGene00168495	0	0	0
WBGene00045314	2	2	0
WBGene00012706	0	0	0
WBGene00012707	7	4	3
WBGene00012708	5	2	3
WBGene00012709	5	3	2
WBGene00166066	0	0	0
WBGene00001044	218	113	107
WBGene00012710	7	2	5
WBGene00016579	1	0	1
WBGene00173640	0	0	0
WBGene00016580	6	2	4
WBGene00166374	0	0	0
WBGene00004448	697	355	342
WBGene00016581	12	5	7
WBGene00016582	795	399	396
WBGene00016583	335	184	151
WBGene00016591	1866	934	934
WBGene00016589	768	469	478
WBGene00016590	11	84	106
WBGene00016588	606	300	306
WBGene00016592	347	181	166
WBGene00016587	6	5	1
WBGene00016586	852	485	468
WBGene00016585	42	79	64
WBGene00019579	25	8	17
WBGene00220013	0	0	0
WBGene00019580	24	15	9
WBGene00173495	0	0	0
WBGene00235167	0	0	0
WBGene00172532	0	0	0
WBGene00008949	10	5	5
WBGene00006733	1064	506	558
WBGene00008948	1171	595	576
WBGene00235298	1	1	0
WBGene00008950	0	0	0
WBGene00198601	0	0	0
WBGene00197580	0	0	0
WBGene00201179	2	0	2
WBGene00200223	0	0	0
WBGene00171001	0	0	0
WBGene00013921	91	61	66
WBGene00004756	1304	650	690
WBGene00000376	315	163	154
WBGene00235129	3	4	1
WBGene00195390	0	0	0
WBGene00013922	0	0	0
WBGene00009211	368	297	311
WBGene00009212	229	239	230
WBGene00044285	0	0	0
WBGene00168474	0	0	0
WBGene00009213	3	1	2
WBGene00009214	0	0	0
WBGene00009215	258	132	126
WBGene00009216	3	2	1
WBGene00170805	0	0	0
WBGene00167067	0	0	0
WBGene00165970	0	0	0
WBGene00166065	0	0	0
WBGene00009217	2	0	2
WBGene00004492	3084	1565	1519
WBGene00044962	2	0	2
WBGene00009219	195	101	94
WBGene00009218	158	77	81
WBGene00199516	0	0	0
WBGene00202371	0	0	0
WBGene00201552	0	0	0
WBGene00196206	0	0	0
WBGene00001580	2891	1436	1455
WBGene00008580	861	401	460
WBGene00008581	11	3	8
WBGene00008582	5	4	1
WBGene00195407	0	0	0
WBGene00199784	0	0	0
WBGene00199029	0	0	0
WBGene00014315	0	0	0
WBGene00201775	0	0	0
WBGene00014314	0	0	0
WBGene00200755	0	0	0
WBGene00014313	0	0	0
WBGene00201477	0	0	0
WBGene00196906	0	0	0
WBGene00174925	0	0	0
WBGene00008583	112	57	55
WBGene00197689	0	0	0
WBGene00198430	0	0	0
WBGene00199846	0	0	0
WBGene00201057	0	0	0
WBGene00000704	31	14	17
WBGene00196087	0	0	0
WBGene00197020	0	0	0
WBGene00023502	35	22	13
WBGene00008584	1829	936	893
WBGene00007729	0	0	0
WBGene00255469	1	1	0
WBGene00007730	231	116	115
WBGene00169319	0	0	0
WBGene00007731	134	66	68
WBGene00001085	1665	846	819
WBGene00007732	225	132	93
WBGene00007733	7	4	3
WBGene00007734	25	11	14
WBGene00007735	0	0	0
WBGene00235111	0	0	0
WBGene00169364	0	0	0
WBGene00165722	1	1	0
WBGene00007736	49	21	28
WBGene00167521	0	0	0
WBGene00011416	0	0	0
WBGene00011417	0	0	0
WBGene00011418	0	0	0
WBGene00011419	0	0	0
WBGene00011420	0	0	0
WBGene00005689	0	0	0
WBGene00001865	666	320	346
WBGene00005683	3	2	1
WBGene00005682	0	0	0
WBGene00005681	5	0	5
WBGene00005680	0	0	0
WBGene00045131	0	0	0
WBGene00014769	3	0	3
WBGene00045193	0	0	0
WBGene00009954	0	0	0
WBGene00005673	0	0	0
WBGene00006630	0	0	0
WBGene00005676	0	0	0
WBGene00197004	0	0	0
WBGene00009955	4	3	1
WBGene00009957	356	182	174
WBGene00009956	3	2	1
WBGene00173327	0	0	0
WBGene00166285	0	0	0
WBGene00197703	0	0	0
WBGene00198279	0	0	0
WBGene00001820	194	97	97
WBGene00166564	0	0	0
WBGene00014081	34	17	17
WBGene00197646	0	0	0
WBGene00200236	0	0	0
WBGene00194644	4	10	1
WBGene00219640	0	1	6
WBGene00014082	6	1	5
WBGene00014083	209	104	105
WBGene00014084	0	0	0
WBGene00044907	11	5	6
WBGene00010671	845	444	401
WBGene00002002	257	124	133
WBGene00002368	1235	635	621
WBGene00010672	0	10	11
WBGene00010673	31	16	15
WBGene00010674	0	0	0
WBGene00010675	44	20	24
WBGene00000841	15	10	5
WBGene00003995	236	115	121
WBGene00199520	0	0	0
WBGene00202123	0	0	0
WBGene00200532	0	0	0
WBGene00014427	0	0	0
WBGene00013224	581	302	279
WBGene00013223	1282	640	642
WBGene00000186	746	354	392
WBGene00219454	0	0	0
WBGene00006916	1937	968	969
WBGene00007752	531	289	285
WBGene00197955	0	29	14
WBGene00011941	43	24	19
WBGene00235112	0	0	0
WBGene00011939	1459	724	735
WBGene00011940	702	369	333
WBGene00198687	0	0	0
WBGene00007780	388	207	203
WBGene00007779	121	71	72
WBGene00007778	0	0	0
WBGene00007777	20	8	12
WBGene00011949	37	19	18
WBGene00011950	0	0	0
WBGene00011951	11	6	5
WBGene00004315	773	400	373
WBGene00045184	0	0	0
WBGene00011952	0	0	0
WBGene00168234	0	0	0
WBGene00003358	0	0	0
WBGene00007987	0	0	0
WBGene00002128	8	5	3
WBGene00001452	159	82	77
WBGene00206520	0	0	0
WBGene00167793	0	0	0
WBGene00169558	0	0	0
WBGene00166368	0	0	0
WBGene00006767	12	7	5
WBGene00014631	0	0	0
WBGene00195860	0	0	0
WBGene00014632	0	0	0
WBGene00196673	0	0	0
WBGene00014633	0	0	0
WBGene00008554	86	37	49
WBGene00008553	4	2	2
WBGene00045067	11	5	6
WBGene00004030	228	96	132
WBGene00014306	0	0	0
WBGene00201023	0	0	0
WBGene00220251	0	0	0
WBGene00008555	670	362	332
WBGene00010829	0	13	11
WBGene00010828	1172	586	586
WBGene00010827	33	19	14
WBGene00005153	5	4	1
WBGene00014139	46	20	26
WBGene00001543	23	9	14
WBGene00014138	7696	3910	3787
WBGene00173710	0	0	0
WBGene00014137	1617	795	822
WBGene00014132	8	6	2
WBGene00168245	0	0	0
WBGene00014136	72	35	37
WBGene00165836	0	0	0
WBGene00014135	381	187	195
WBGene00014134	72	37	35
WBGene00010660	408	202	206
WBGene00010655	2	1	1
WBGene00194926	42	27	15
WBGene00194925	4	4	0
WBGene00185092	10	7	3
WBGene00194918	0	0	0
WBGene00194919	0	0	0
WBGene00185093	0	0	0
WBGene00010656	3	1	2
WBGene00010657	274	143	131
WBGene00010658	2035	986	1049
WBGene00010659	3032	1489	1543
WBGene00007864	63	25	38
WBGene00007865	0	0	0
WBGene00007866	27	8	19
WBGene00007867	1014	494	521
WBGene00007868	3	1	3
WBGene00007869	0	0	0
WBGene00171986	0	0	0
WBGene00194945	0	0	0
WBGene00007870	7	4	3
WBGene00007871	0	0	0
WBGene00007872	120	52	68
WBGene00007873	90	46	44
WBGene00007874	0	0	0
WBGene00007875	1078	551	527
WBGene00007876	12	3	9
WBGene00174073	0	0	0
WBGene00010122	4	1	3
WBGene00010129	9	7	2
WBGene00000021	0	0	0
WBGene00196776	0	0	0
WBGene00010126	0	0	0
WBGene00010127	12	8	4
WBGene00010128	388	206	182
WBGene00010125	106	55	51
WBGene00010123	292	143	149
WBGene00014771	7	6	2
WBGene00168199	0	0	1
WBGene00010124	2317	1128	1189
WBGene00168659	0	0	0
WBGene00010745	797	390	407
WBGene00010746	259	140	119
WBGene00010747	120	66	54
WBGene00010750	109	46	63
WBGene00010749	492	236	256
WBGene00010748	1	0	1
WBGene00166881	0	0	0
WBGene00045198	3	1	2
WBGene00003150	2778	1347	1431
WBGene00166699	0	0	0
WBGene00009889	32	16	16
WBGene00000134	0	0	0
WBGene00014766	0	0	0
WBGene00014767	0	0	0
WBGene00009890	0	0	0
WBGene00009891	0	0	0
WBGene00197568	0	0	0
WBGene00009892	0	0	0
WBGene00009893	0	0	0
WBGene00009894	0	0	0
WBGene00004742	0	0	0
WBGene00009895	3017	1531	1486
WBGene00009896	19	8	11
WBGene00008026	0	0	0
WBGene00008027	226	131	95
WBGene00000705	5	2	3
WBGene00008028	31	13	18
WBGene00008029	0	0	0
WBGene00197456	0	0	0
WBGene00008030	0	0	0
WBGene00008031	27	11	16
WBGene00167212	0	0	0
WBGene00197611	0	0	0
WBGene00008032	5038	2505	2533
WBGene00008033	51	36	27
WBGene00000706	7	14	17
WBGene00199305	0	6	6
WBGene00201878	0	0	0
WBGene00008034	4737	2311	2426
WBGene00008035	628	322	306
WBGene00004339	1369	847	812
WBGene00001007	5640	3054	2877
WBGene00007201	166	78	88
WBGene00044083	0	0	0
WBGene00007207	379	185	194
WBGene00023421	314	177	137
WBGene00007202	140	72	68
WBGene00007203	9	4	5
WBGene00007204	0	0	0
WBGene00006766	34	14	20
WBGene00173590	0	0	0
WBGene00007206	0	0	0
WBGene00007208	0	0	0
WBGene00008623	0	0	0
WBGene00165993	0	0	0
WBGene00008626	0	0	0
WBGene00008624	819	392	427
WBGene00003421	818	428	390
WBGene00235128	0	0	0
WBGene00008625	0	0	0
WBGene00200869	0	0	0
WBGene00172590	0	0	0
WBGene00003533	2	2	0
WBGene00002974	51	31	20
WBGene00044978	7	3	4
WBGene00010240	0	0	0
WBGene00185077	11	3	8
WBGene00206469	13	4	9
WBGene00010241	6	4	2
WBGene00008177	79	31	48
WBGene00172814	0	0	0
WBGene00000417	425	218	207
WBGene00196217	0	0	0
WBGene00044909	1	1	0
WBGene00194643	3	0	3
WBGene00000501	15	7	8
WBGene00196104	0	0	0
WBGene00198553	0	0	0
WBGene00195628	0	0	0
WBGene00008178	35	19	17
WBGene00219548	6	3	3
WBGene00010435	1077	548	530
WBGene00006466	362	184	178
WBGene00077462	0	0	0
WBGene00004424	67951	34133	33818
WBGene00003037	716	354	362
WBGene00010436	36	18	18
WBGene00010437	197	90	107
WBGene00010439	341	196	153
WBGene00010440	863	442	429
WBGene00044737	277	144	133
WBGene00010442	11	3	8
WBGene00194915	9	10	11
WBGene00006763	657	335	334
WBGene00013460	897	478	419
WBGene00013465	1534	769	766
WBGene00013461	2309	1318	1253
WBGene00013462	2270	1281	1252
WBGene00013463	817	425	393
WBGene00000818	560	289	271
WBGene00013464	417	191	226
WBGene00001393	2375	1148	1227
WBGene00014941	140	73	67
WBGene00001394	3993	1971	2023
WBGene00001390	90	38	52
WBGene00004156	11	5	6
WBGene00196147	0	0	0
WBGene00196912	1	1	0
WBGene00012189	1	1	0
WBGene00012190	1	0	1
WBGene00044280	4	3	1
WBGene00004333	455	226	229
WBGene00003230	6541	3246	3295
WBGene00012191	14	4	10
WBGene00013374	3	3	0
WBGene00174903	0	0	0
WBGene00166561	0	0	0
WBGene00013375	45	27	23
WBGene00000093	166	87	84
WBGene00004410	680	302	379
WBGene00013373	712	352	361
WBGene00013376	282	141	141
WBGene00003142	219	198	203
WBGene00013378	339	276	245
WBGene00004278	76	39	37
WBGene00044745	23	10	13
WBGene00014938	979	484	495
WBGene00003077	224	430	450
WBGene00013379	245	465	436
WBGene00013380	618	324	294
WBGene00013381	358	221	207
WBGene00013385	37	50	57
WBGene00013382	13	8	5
WBGene00013383	235	116	120
WBGene00004029	32	20	16
WBGene00172029	0	1	2
WBGene00010709	301	148	153
WBGene00010711	8	7	1
WBGene00010712	19	10	9
WBGene00174525	0	0	0
WBGene00010714	6	3	3
WBGene00197700	0	0	0
WBGene00014430	0	0	0
WBGene00014431	0	0	0
WBGene00198473	0	0	0
WBGene00014432	0	0	0
WBGene00014433	0	0	0
WBGene00195917	0	0	0
WBGene00014434	0	0	0
WBGene00014435	0	0	0
WBGene00010713	135	71	64
WBGene00012640	1	0	1
WBGene00045062	2	2	0
WBGene00206493	0	0	0
WBGene00012639	2	2	0
WBGene00171621	0	0	0
WBGene00012638	0	0	0
WBGene00012637	1	0	1
WBGene00012636	0	0	0
WBGene00012868	1326	666	661
WBGene00012635	9	3	6
WBGene00196940	0	0	0
WBGene00197610	0	0	0
WBGene00012869	158	73	85
WBGene00003755	255	147	112
WBGene00012867	171	87	88
WBGene00012866	20	50	65
WBGene00004239	3930	1915	2015
WBGene00003582	956	526	525
WBGene00004681	1811	878	933
WBGene00009943	53	21	32
WBGene00166068	0	0	0
WBGene00168515	0	0	0
WBGene00166857	0	0	0
WBGene00169634	0	0	0
WBGene00012875	439	236	203
WBGene00167613	0	0	0
WBGene00171179	0	0	0
WBGene00168204	0	0	0
WBGene00004265	11	5	6
WBGene00198518	0	0	0
WBGene00199167	0	0	0
WBGene00169741	0	0	0
WBGene00174346	0	0	0
WBGene00167324	0	0	0
WBGene00173084	0	0	0
WBGene00005088	2	2	0
WBGene00171402	0	0	0
WBGene00012872	0	0	0
WBGene00005679	0	0	0
WBGene00005675	0	0	0
WBGene00005674	0	0	0
WBGene00165025	0	0	0
WBGene00012874	0	0	0
WBGene00171209	0	0	0
WBGene00005672	0	0	0
WBGene00169155	0	0	0
WBGene00006631	0	0	0
WBGene00171238	0	0	0
WBGene00174123	0	0	0
WBGene00165996	0	0	0
WBGene00012871	0	0	0
WBGene00012870	0	0	0
WBGene00166029	0	0	0
WBGene00012873	0	0	0
WBGene00169212	0	0	0
WBGene00045045	0	0	0
WBGene00170596	0	0	0
WBGene00169004	0	0	0
WBGene00048031	0	0	0
WBGene00165096	0	0	0
WBGene00165444	0	0	0
WBGene00045203	0	0	0
WBGene00046556	0	0	0
WBGene00049803	0	0	0
WBGene00168270	0	0	0
WBGene00045201	0	0	0
WBGene00047856	0	0	0
WBGene00044967	0	0	0
WBGene00170574	0	0	0
WBGene00194917	1	0	2
WBGene00167547	0	0	0
WBGene00172002	0	1	0
WBGene00012876	0	0	0
WBGene00047042	0	0	0
WBGene00047636	0	0	0
WBGene00169490	0	0	0
WBGene00045591	0	0	0
WBGene00169913	0	0	0
WBGene00045059	0	0	0
WBGene00172889	0	0	0
WBGene00172135	0	0	0
WBGene00166076	0	0	0
WBGene00049847	0	0	0
WBGene00047193	0	0	0
WBGene00170577	0	0	0
WBGene00007460	785	387	401
WBGene00168467	1	2	2
WBGene00170744	6	5	1
WBGene00047726	4	2	2
WBGene00046275	0	0	0
WBGene00047082	0	0	0
WBGene00167886	0	0	0
WBGene00172558	0	0	0
WBGene00049901	0	0	0
WBGene00170337	0	0	0
WBGene00167583	0	0	0
WBGene00045286	0	0	0
WBGene00045285	0	0	0
WBGene00047612	0	0	0
WBGene00167964	0	0	0
WBGene00046454	0	0	0
WBGene00007461	0	0	0
WBGene00172638	0	0	0
WBGene00049745	0	0	0
WBGene00172902	0	0	0
WBGene00168908	0	0	0
WBGene00169686	0	0	0
WBGene00165242	0	0	0
WBGene00165696	0	0	0
WBGene00167137	0	0	0
WBGene00046304	0	0	0
WBGene00048318	0	0	0
WBGene00168842	0	0	0
WBGene00050334	0	0	0
WBGene00167445	0	0	0
WBGene00168742	0	0	0
WBGene00165676	0	0	0
WBGene00170361	0	0	0
WBGene00050237	0	0	0
WBGene00167184	0	0	0
WBGene00007452	4	3	3
WBGene00174829	0	0	0
WBGene00167288	0	0	0
WBGene00174492	0	1	1
WBGene00047597	0	0	0
WBGene00007451	0	0	0
WBGene00045961	0	0	0
WBGene00007450	6	4	2
WBGene00170911	0	0	0
WBGene00172719	0	0	0
WBGene00046744	0	0	0
WBGene00049201	0	0	0
WBGene00174224	0	0	0
WBGene00168232	0	0	0
WBGene00046989	0	0	0
WBGene00048575	0	0	0
WBGene00005684	0	2	0
WBGene00047343	0	0	0
WBGene00047397	0	0	0
WBGene00168575	0	0	0
WBGene00165838	0	0	0
WBGene00172150	0	0	0
WBGene00169536	0	0	0
WBGene00167242	0	0	0
WBGene00048629	0	0	0
WBGene00045543	0	0	0
WBGene00194668	0	0	2
WBGene00168189	0	0	0
WBGene00047413	0	0	0
WBGene00167152	0	0	0
WBGene00168880	0	0	0
WBGene00007453	69	39	32
WBGene00048391	0	0	0
WBGene00049654	0	1	0
WBGene00014672	9	4	6
WBGene00007454	356	201	155
WBGene00048335	0	0	0
WBGene00169567	0	0	0
WBGene00007455	1706	921	946
WBGene00165037	2	1	2
WBGene00047415	0	0	0
WBGene00173934	0	0	0
WBGene00174456	0	0	0
WBGene00173476	0	0	0
WBGene00166967	0	0	0
WBGene00167532	0	0	0
WBGene00167820	0	83	77
WBGene00174335	0	0	0
WBGene00049183	0	0	0
WBGene00169714	0	0	0
WBGene00165219	0	0	0
WBGene00167167	0	0	0
WBGene00167673	0	0	0
WBGene00049759	0	0	0
WBGene00171916	0	0	0
WBGene00049149	0	0	0
WBGene00047784	0	0	0
WBGene00166865	0	0	0
WBGene00007456	0	0	0
WBGene00173707	0	0	0
WBGene00172064	0	0	0
WBGene00047311	0	0	0
WBGene00167985	0	0	0
WBGene00046733	0	0	0
WBGene00172597	0	0	0
WBGene00046833	5	26	26
WBGene00007458	49325	24942	24765
WBGene00046564	0	173	199
WBGene00169142	0	0	0
WBGene00007457	0	0	0
WBGene00047966	0	0	0
WBGene00169742	0	0	0
WBGene00166558	0	0	0
WBGene00174200	0	0	0
WBGene00171482	0	0	0
WBGene00045069	1	1	0
WBGene00007459	472	233	239
WBGene00170637	0	0	0
WBGene00173690	0	0	0
WBGene00045068	24	13	11
WBGene00044256	10	5	5
WBGene00012877	0	0	0
WBGene00166651	0	0	0
WBGene00168386	0	0	0
WBGene00165511	0	0	0
WBGene00172325	0	1	0
WBGene00173319	0	0	0
WBGene00012878	967	481	486
WBGene00012880	644	294	350
WBGene00174022	0	0	0
WBGene00168803	0	0	0
WBGene00169221	0	0	0
WBGene00165243	0	0	0
WBGene00012879	1781	886	895
WBGene00169609	0	0	0
WBGene00168281	0	0	0
WBGene00167660	0	0	0
WBGene00172725	0	0	0
WBGene00169598	0	0	0
WBGene00167128	0	0	0
WBGene00165686	0	0	0
WBGene00011960	0	0	0
WBGene00169135	0	0	0
WBGene00171465	0	0	0
WBGene00172843	0	0	0
WBGene00168450	0	0	0
WBGene00172908	0	0	0
WBGene00173418	0	0	0
WBGene00045885	0	0	0
WBGene00049769	0	0	0
WBGene00045638	0	0	0
WBGene00169018	0	0	0
WBGene00174777	0	0	0
WBGene00174035	0	0	0
WBGene00050164	0	0	0
WBGene00165749	0	0	0
WBGene00165640	0	0	0
WBGene00170684	0	0	0
WBGene00047527	0	0	0
WBGene00166470	0	0	0
WBGene00047921	0	0	0
WBGene00165179	0	0	0
WBGene00011961	0	0	0
WBGene00168187	0	0	0
WBGene00046098	0	0	0
WBGene00166607	0	0	0
WBGene00050561	0	0	0
WBGene00050724	0	0	0
WBGene00196760	0	0	0
WBGene00049223	0	0	0
WBGene00171854	0	0	0
WBGene00174674	0	0	0
WBGene00048476	0	0	0
WBGene00049763	0	0	0
WBGene00049936	0	0	0
WBGene00048028	0	0	0
WBGene00167340	0	0	0
WBGene00048362	0	0	0
WBGene00168976	0	0	0
WBGene00048795	0	0	0
WBGene00172541	0	0	0
WBGene00172994	0	0	0
WBGene00045931	0	0	0
WBGene00173429	0	0	0
WBGene00173430	0	0	0
WBGene00165502	0	0	0
WBGene00173953	0	0	0
WBGene00168801	0	0	0
WBGene00166928	0	0	0
WBGene00048953	0	0	0
WBGene00011959	153	82	71
WBGene00011958	2	1	1
WBGene00045529	3	1	2
WBGene00050120	0	0	0
WBGene00173460	0	0	0
WBGene00166987	0	0	0
WBGene00170706	0	0	0
WBGene00167484	0	0	0
WBGene00174579	0	0	0
WBGene00172348	0	0	0
WBGene00050323	0	0	0
WBGene00167939	0	0	0
WBGene00050838	0	0	0
WBGene00048981	0	0	0
WBGene00049181	0	0	0
WBGene00048250	0	0	0
WBGene00047474	0	0	0
WBGene00048133	0	0	0
WBGene00047552	0	0	0
WBGene00048990	0	0	0
WBGene00049047	0	0	0
WBGene00168183	0	0	0
WBGene00166585	0	0	0
WBGene00172291	0	0	0
WBGene00172187	0	0	0
WBGene00166457	0	0	0
WBGene00046906	0	0	0
WBGene00165339	0	0	0
WBGene00219243	0	0	0
WBGene00165051	0	0	0
WBGene00167519	0	0	0
WBGene00166555	0	0	0
WBGene00172220	0	0	0
WBGene00172721	0	0	0
WBGene00166048	0	0	0
WBGene00050600	0	0	0
WBGene00169672	0	0	0
WBGene00170032	0	0	0
WBGene00048201	0	0	0
WBGene00173503	0	0	0
WBGene00173547	0	0	0
WBGene00171782	0	0	0
