WBGene00200155	0	0	0
WBGene00199277	0	0	0
WBGene00011258	35	16	19
WBGene00014825	0	0	0
WBGene00011720	2927	1475	1452
WBGene00219224	0	0	0
WBGene00011721	0	0	0
WBGene00255441	0	0	0
WBGene00011719	66	31	35
WBGene00172704	0	0	0
WBGene00011718	489	219	270
WBGene00011717	96	43	53
WBGene00255574	0	0	0
WBGene00002001	805	401	404
WBGene00011722	1104	547	557
WBGene00008750	1075	539	536
WBGene00008760	64	33	31
WBGene00008761	0	0	0
WBGene00008751	0	0	0
WBGene00008755	5	2	3
WBGene00206470	0	0	0
WBGene00008752	0	0	0
WBGene00044797	11	5	6
WBGene00008754	0	0	0
WBGene00174664	0	0	0
WBGene00008759	0	0	0
WBGene00166271	0	0	0
WBGene00045209	0	0	0
WBGene00045208	1	1	0
WBGene00045207	0	0	0
WBGene00008757	0	0	0
WBGene00008753	0	0	0
WBGene00008758	1	1	0
WBGene00194922	0	0	0
WBGene00014006	244	120	124
WBGene00014008	6	2	4
WBGene00202361	0	0	0
WBGene00200838	0	0	0
WBGene00014007	0	0	0
WBGene00014001	1125	790	820
WBGene00194673	0	249	236
WBGene00014002	20	11	9
WBGene00194805	0	0	0
WBGene00014003	40	20	20
WBGene00196290	3	3	0
WBGene00195354	0	0	0
WBGene00004319	2039	1406	1414
WBGene00001017	1768	1240	1310
WBGene00003081	124	70	66
WBGene00002981	619	321	309
WBGene00014004	1004	507	497
WBGene00003340	1	1	0
WBGene00014005	10	3	7
WBGene00013473	0	0	0
WBGene00013474	4	1	3
WBGene00013475	0	0	0
WBGene00013476	1	0	1
WBGene00013477	114	51	63
WBGene00198311	0	0	0
WBGene00198918	0	0	0
WBGene00005531	0	0	0
WBGene00000171	76	31	45
WBGene00201914	0	0	0
WBGene00013478	2	1	1
WBGene00200863	0	0	0
WBGene00196758	0	0	0
WBGene00220194	0	0	0
WBGene00195659	1	0	1
WBGene00198864	0	0	0
WBGene00199867	0	0	0
WBGene00196904	0	0	0
WBGene00012794	19	6	13
WBGene00000866	1705	860	845
WBGene00012795	189	89	100
WBGene00197951	0	0	0
WBGene00008776	9	5	4
WBGene00003325	0	0	0
WBGene00045056	1	1	0
WBGene00008773	0	0	0
WBGene00008777	33	58	45
WBGene00003586	468	243	295
WBGene00008774	1583	785	798
WBGene00008775	1547	727	820
WBGene00198693	0	0	0
WBGene00201826	0	0	0
WBGene00044784	376	182	194
WBGene00000109	653	301	352
WBGene00003279	0	0	0
WBGene00219935	3	0	3
WBGene00003281	0	0	0
WBGene00009494	5	3	2
WBGene00009493	15	7	8
WBGene00009495	12	5	7
WBGene00197724	0	0	0
WBGene00045017	0	0	0
WBGene00001426	281	148	133
WBGene00006490	1850	941	909
WBGene00196564	0	0	0
WBGene00202017	0	0	0
WBGene00009496	1	1	0
WBGene00009492	3	2	1
WBGene00009497	18	9	9
WBGene00002992	668	1401	1365
WBGene00012382	4041	3035	3104
WBGene00012383	159	83	76
WBGene00012384	0	0	0
WBGene00012385	902	471	431
WBGene00010882	987	504	483
WBGene00002344	2644	1330	1314
WBGene00220032	1	1	0
WBGene00002214	1248	598	650
WBGene00000246	43	21	22
WBGene00010883	0	0	0
WBGene00200791	0	0	0
WBGene00010884	6	3	3
WBGene00010887	12	5	7
WBGene00006071	0	0	0
WBGene00010885	0	0	0
WBGene00010886	0	0	0
WBGene00011483	0	0	0
WBGene00011484	1	1	0
WBGene00014505	1285	630	655
WBGene00011482	50	26	24
WBGene00004474	3159	1561	1598
WBGene00199751	0	0	0
WBGene00011479	9	8	6
WBGene00011481	2047	1021	1031
WBGene00011480	46471	23104	23734
WBGene00004985	2846	1599	1614
WBGene00004204	6549	3320	3229
WBGene00000181	676	321	355
WBGene00008502	1004	602	644
WBGene00219576	0	115	127
WBGene00008503	995	495	500
WBGene00008504	144	73	71
WBGene00008505	3797	1909	1888
WBGene00007444	842	435	407
WBGene00200538	0	0	0
WBGene00007443	153	70	83
WBGene00007445	870	440	430
WBGene00007446	3	1	2
WBGene00219217	16	8	8
WBGene00007447	0	0	0
WBGene00007448	0	0	0
WBGene00198087	0	0	0
WBGene00219442	0	0	0
WBGene00197093	0	0	0
WBGene00003657	72	40	32
WBGene00196519	0	0	0
WBGene00202476	0	0	0
WBGene00004309	4	1	5
WBGene00007449	37	26	13
WBGene00011122	893	425	468
WBGene00004199	747	373	374
WBGene00011123	125	60	65
WBGene00011124	1717	834	883
WBGene00011127	1	1	0
WBGene00235134	2	1	1
WBGene00011131	21	10	11
WBGene00011129	33	17	21
WBGene00011128	899	460	444
WBGene00199692	0	0	0
WBGene00200525	0	0	0
WBGene00201342	0	0	0
WBGene00011130	2	1	1
WBGene00202098	0	0	0
WBGene00045197	0	0	0
WBGene00007809	0	0	0
WBGene00168500	0	0	0
WBGene00000699	1	0	1
WBGene00007808	99	50	60
WBGene00170570	0	7	4
WBGene00014270	0	0	0
WBGene00007338	10	4	6
WBGene00201716	0	0	0
WBGene00168524	0	0	0
WBGene00173637	0	0	0
WBGene00007336	84	44	40
WBGene00001795	161	78	83
WBGene00007335	2	2	0
WBGene00007337	2	1	1
WBGene00010046	2	1	1
WBGene00000700	0	0	0
WBGene00000701	0	0	0
WBGene00003606	28	16	12
WBGene00001796	10	4	6
WBGene00172298	0	0	0
WBGene00169991	0	0	0
WBGene00174696	0	0	0
WBGene00173853	0	0	0
WBGene00174764	0	0	0
WBGene00195927	0	0	0
WBGene00010047	271	122	149
WBGene00007114	98	73	69
WBGene00219550	0	21	23
WBGene00007113	396	187	209
WBGene00196590	0	1	0
WBGene00001019	556	303	301
WBGene00007112	3553	1784	1816
WBGene00003287	0	0	0
WBGene00007105	1047	562	542
WBGene00001020	527	301	283
WBGene00007106	4233	2066	2170
WBGene00007107	127	58	72
WBGene00007108	927	437	490
WBGene00044290	53	29	24
WBGene00007109	1996	988	1008
WBGene00001921	0	0	0
WBGene00001922	71	38	33
WBGene00001920	3	3	0
WBGene00001919	30	14	16
WBGene00235095	4	3	2
WBGene00007110	1541	764	778
WBGene00007111	1580	794	788
WBGene00010061	3544	1768	1776
WBGene00001929	6	2	4
WBGene00001930	2	1	1
WBGene00001932	5	1	4
WBGene00001931	18	107	115
WBGene00002223	2585	1375	1417
WBGene00197129	0	0	0
WBGene00198548	0	0	0
WBGene00202089	0	0	0
WBGene00011337	10	7	5
WBGene00044025	341	184	158
WBGene00014828	0	0	0
WBGene00014829	0	0	0
WBGene00011338	2205	1104	1101
WBGene00010351	41474	20690	20787
WBGene00010352	1	0	1
WBGene00196108	0	0	0
WBGene00199957	0	0	0
WBGene00006459	22	14	8
WBGene00001108	8	3	5
WBGene00001940	9	5	4
WBGene00001939	14	6	8
WBGene00010353	828	445	465
WBGene00166243	0	35	42
WBGene00010354	1098	556	547
WBGene00001937	53	36	29
WBGene00201441	0	7	6
WBGene00001938	105	42	63
WBGene00009035	9266	4676	4590
WBGene00045122	7	3	4
WBGene00196972	0	0	0
WBGene00009036	2	2	0
WBGene00009038	17	10	7
WBGene00009039	2	1	1
WBGene00002192	4587	2316	2271
WBGene00168881	0	0	0
WBGene00197240	1	1	0
WBGene00202338	0	0	0
WBGene00196095	0	0	0
WBGene00199342	0	0	0
WBGene00200378	0	0	0
WBGene00199741	0	0	0
WBGene00200621	0	1	0
WBGene00202103	0	0	1
WBGene00201374	0	0	0
WBGene00174837	0	0	0
WBGene00007006	2	0	2
WBGene00007512	3	1	2
WBGene00007515	30	17	13
WBGene00045175	20	11	9
WBGene00219489	0	0	0
WBGene00007513	6201	3333	3385
WBGene00007514	2790	1752	1799
WBGene00200561	0	140	100
WBGene00045154	0	0	0
WBGene00003148	317	162	155
WBGene00010409	734	390	344
WBGene00004892	847	389	460
WBGene00219991	0	0	0
WBGene00199696	3	2	1
WBGene00197257	0	1	0
WBGene00198016	0	0	1
WBGene00195770	0	0	0
WBGene00196466	0	0	0
WBGene00219458	0	2	0
WBGene00199967	0	0	0
WBGene00006678	29	17	12
WBGene00173648	0	0	0
WBGene00010848	3	3	0
WBGene00045319	1	0	1
WBGene00010847	223	117	107
WBGene00001585	318	174	145
WBGene00198509	0	0	0
WBGene00201578	0	0	0
WBGene00201005	0	0	0
WBGene00201711	0	0	0
WBGene00003218	2724	1409	1315
WBGene00010846	316	166	162
WBGene00010849	14	12	14
WBGene00077461	0	0	0
WBGene00000702	0	0	0
WBGene00200662	0	0	0
WBGene00008723	145	72	73
WBGene00008722	2255	1112	1143
WBGene00004755	2157	1071	1086
WBGene00195921	0	0	0
WBGene00196989	0	0	0
WBGene00198599	0	0	0
WBGene00198307	0	0	0
WBGene00006406	6317	3188	3129
WBGene00201942	0	0	0
WBGene00195301	0	0	0
WBGene00201183	0	0	0
WBGene00004360	230	244	221
WBGene00219891	0	0	0
WBGene00008721	0	116	119
WBGene00008720	2325	1179	1162
WBGene00009589	6	7	15
WBGene00009588	95	50	45
WBGene00219941	6	3	3
WBGene00009587	2017	1011	1006
WBGene00202182	0	0	0
WBGene00004480	2869	1414	1455
WBGene00012497	711	372	339
WBGene00012496	659	341	318
WBGene00012498	13	6	7
WBGene00012499	14	10	4
WBGene00001107	5	4	1
WBGene00003093	1791	931	860
WBGene00174936	0	0	0
WBGene00003094	9	5	4
WBGene00003095	34	19	15
WBGene00010231	1840	976	864
WBGene00003415	1925	964	961
WBGene00166360	0	0	0
WBGene00010232	1039	521	518
WBGene00010233	335	170	166
WBGene00010234	517	261	257
WBGene00014085	12	6	6
WBGene00004192	23	56	73
WBGene00014088	18	69	55
WBGene00199549	0	0	0
WBGene00006491	334	169	165
WBGene00200618	0	0	0
WBGene00014086	447	261	267
WBGene00001320	1794	950	925
WBGene00197246	0	0	0
WBGene00198390	0	0	0
WBGene00014087	890	454	436
WBGene00195005	4	2	2
WBGene00014076	144	72	72
WBGene00194934	11	7	4
WBGene00014080	237	116	121
WBGene00002130	1362	696	666
WBGene00002131	281	150	146
WBGene00014077	4	11	8
WBGene00202281	0	0	0
WBGene00196384	0	0	0
WBGene00014078	1028	498	530
WBGene00002335	456	225	231
WBGene00201031	0	0	0
WBGene00235132	0	0	0
WBGene00014079	78	34	44
WBGene00001079	0	0	0
WBGene00011911	0	0	0
WBGene00011910	315	147	168
WBGene00196441	0	0	0
WBGene00195760	0	0	0
WBGene00196767	0	0	0
WBGene00200392	0	0	0
WBGene00199383	0	0	0
WBGene00202320	0	0	0
WBGene00010444	674	337	337
WBGene00201515	0	0	0
WBGene00196226	0	0	0
WBGene00195435	0	0	0
WBGene00199428	0	0	0
WBGene00200161	1	0	1
WBGene00014414	0	0	0
WBGene00199107	0	0	0
WBGene00255570	0	0	0
WBGene00200172	0	0	0
WBGene00010448	16	7	9
WBGene00194869	1	1	0
WBGene00045096	0	0	0
WBGene00010446	0	0	0
WBGene00010447	0	0	0
WBGene00001577	217	108	109
WBGene00200650	0	0	0
WBGene00011727	25	14	11
WBGene00011728	0	0	0
WBGene00011724	0	0	0
WBGene00194933	0	0	0
WBGene00185100	0	0	0
WBGene00011723	25	13	12
WBGene00011725	18	7	11
WBGene00011726	13	24	18
WBGene00170559	0	2	2
WBGene00196702	0	0	0
WBGene00010350	2	11	16
WBGene00197901	0	0	0
WBGene00198698	0	0	0
WBGene00197997	0	0	0
WBGene00199259	0	0	0
WBGene00196518	0	0	0
WBGene00196650	0	0	0
WBGene00199479	0	0	0
WBGene00202260	0	0	0
WBGene00198134	0	0	0
WBGene00010349	4	1	3
WBGene00045108	0	0	0
WBGene00010348	66	28	38
WBGene00174702	0	0	0
WBGene00219602	2	1	1
WBGene00010918	115	54	61
WBGene00195569	0	0	0
WBGene00196581	0	0	0
WBGene00202048	0	0	0
WBGene00003920	3117	1514	1604
WBGene00199485	0	1	0
WBGene00200601	0	0	0
WBGene00010919	61	27	34
WBGene00045009	0	0	0
WBGene00044253	9	4	5
WBGene00010921	0	0	0
WBGene00010920	13	7	6
WBGene00044768	0	0	0
WBGene00009546	10	2	8
WBGene00172937	0	0	0
WBGene00197144	0	0	0
WBGene00199953	0	0	0
WBGene00009547	5	2	3
WBGene00009550	0	0	0
WBGene00009548	0	0	0
WBGene00006415	3123	1528	1595
WBGene00009549	0	0	0
WBGene00219939	0	0	0
WBGene00001151	144	68	76
WBGene00200459	5	4	1
WBGene00197534	0	0	0
WBGene00002363	1099	545	554
WBGene00009551	349	186	163
WBGene00007801	60	31	29
WBGene00198313	0	0	0
WBGene00195534	0	0	0
WBGene00003319	0	0	0
WBGene00196375	0	0	0
WBGene00004084	0	0	0
WBGene00007802	18	7	11
WBGene00200657	0	0	0
WBGene00201555	0	0	0
WBGene00202266	0	0	0
WBGene00198508	0	0	0
WBGene00002827	57	30	27
WBGene00197529	0	0	0
WBGene00196164	0	0	0
WBGene00003633	107	61	46
WBGene00196079	0	0	0
WBGene00012163	3	3	0
WBGene00001398	1652	863	792
WBGene00219327	0	0	0
WBGene00219456	0	0	3
WBGene00014089	26	41	21
WBGene00194665	6	16	26
WBGene00014090	92	45	47
WBGene00044009	7	1	6
WBGene00014091	123	64	59
WBGene00014630	0	0	0
WBGene00003736	32	18	14
WBGene00014092	81	44	37
WBGene00167080	0	0	0
WBGene00014093	4	2	2
WBGene00014094	0	0	0
WBGene00001839	9	2	7
WBGene00006555	267	127	140
WBGene00014095	5158	2541	2617
WBGene00202480	0	0	0
WBGene00006566	631	313	318
WBGene00014096	995	486	509
WBGene00014991	0	0	0
WBGene00005591	0	0	0
WBGene00004907	4	2	2
WBGene00014097	983	510	497
WBGene00006759	89	60	54
WBGene00201356	0	0	0
WBGene00200405	0	0	0
WBGene00199423	0	0	0
WBGene00198258	0	0	0
WBGene00198595	0	0	0
WBGene00198285	0	0	0
WBGene00195274	0	0	0
WBGene00171979	0	0	0
WBGene00196325	0	0	0
WBGene00201443	0	0	0
WBGene00202264	0	0	0
WBGene00199163	0	0	0
WBGene00171416	0	0	0
WBGene00200248	0	0	0
WBGene00197058	0	0	0
WBGene00014625	0	0	0
WBGene00198333	0	0	0
WBGene00202342	0	0	0
WBGene00198067	0	0	0
WBGene00201849	0	0	0
WBGene00195308	0	0	0
WBGene00199794	0	0	0
WBGene00004971	0	0	0
WBGene00014009	1	1	0
WBGene00011742	308	156	152
WBGene00235284	1	1	0
WBGene00011741	535	266	273
WBGene00011740	268	140	133
WBGene00011737	571	279	292
WBGene00011738	1324	671	653
WBGene00201015	0	0	0
WBGene00200018	0	0	0
WBGene00011739	75	260	243
WBGene00000270	663	548	543
WBGene00005015	2693	1646	1586
WBGene00010666	253	391	401
WBGene00200706	0	2	3
WBGene00010667	428	200	233
WBGene00198475	0	0	0
WBGene00199487	1	0	1
WBGene00045283	0	0	0
WBGene00172658	0	0	0
WBGene00010668	0	0	0
WBGene00010669	1	0	1
WBGene00045036	20	12	8
WBGene00010670	316	170	146
WBGene00008682	4580	2276	2304
WBGene00008683	354	190	164
WBGene00008688	378	213	179
WBGene00045153	0	0	0
WBGene00008687	1312	639	688
WBGene00008684	1557	786	771
WBGene00044329	697	332	365
WBGene00008686	1192	603	590
WBGene00008685	2591	1329	1262
WBGene00010889	489	231	258
WBGene00000703	25	9	16
WBGene00010888	12	4	8
WBGene00220033	1	1	0
WBGene00010890	3924	1984	1941
WBGene00010891	2492	1406	1394
WBGene00166148	0	0	0
WBGene00170152	0	149	158
WBGene00000122	584	302	282
WBGene00010892	1033	568	514
WBGene00196931	0	19	30
WBGene00003010	356	237	245
WBGene00200968	0	0	0
WBGene00197796	0	0	0
WBGene00007089	512	322	316
WBGene00007093	567	248	319
WBGene00007090	370	172	198
WBGene00007088	835	399	436
WBGene00007087	1976	992	984
WBGene00007092	926	443	483
WBGene00007091	985	510	475
WBGene00168499	0	0	0
WBGene00200468	0	0	0
WBGene00174089	0	0	0
WBGene00008967	8	4	4
WBGene00003772	57	32	25
WBGene00198058	0	0	0
WBGene00197274	0	0	0
WBGene00195488	0	0	0
WBGene00196450	0	0	0
WBGene00202171	0	0	0
WBGene00201139	0	0	0
WBGene00008966	0	0	0
WBGene00200574	0	0	0
WBGene00196293	0	0	0
WBGene00199105	0	0	0
WBGene00198079	0	0	0
WBGene00200689	0	0	0
WBGene00200605	0	0	0
WBGene00201915	0	0	0
WBGene00009435	2741	1410	1331
WBGene00201076	0	0	0
WBGene00195805	0	0	0
WBGene00202301	0	0	0
WBGene00198709	0	0	0
WBGene00201133	0	0	0
WBGene00196559	0	0	0
WBGene00195399	0	0	0
WBGene00009436	200	92	108
WBGene00009437	18	10	8
WBGene00004025	140	70	70
WBGene00170609	0	0	0
WBGene00196985	0	0	0
WBGene00196020	0	0	0
WBGene00009438	2	0	2
WBGene00012704	154	89	65
WBGene00014883	0	0	0
WBGene00171419	1	0	1
WBGene00012705	0	0	0
WBGene00168495	0	0	0
WBGene00045314	1	0	1
WBGene00012706	1	0	1
WBGene00012707	7	3	4
WBGene00012708	0	0	0
WBGene00012709	15	7	8
WBGene00166066	0	0	0
WBGene00001044	212	121	94
WBGene00012710	8	5	3
WBGene00016579	1	0	1
WBGene00173640	0	0	0
WBGene00016580	18	7	11
WBGene00166374	0	0	0
WBGene00004448	733	378	356
WBGene00016581	4	2	3
WBGene00016582	1096	534	562
WBGene00016583	344	193	151
WBGene00016591	1924	965	962
WBGene00016589	1034	602	587
WBGene00016590	10	82	83
WBGene00016588	718	363	355
WBGene00016592	417	214	203
WBGene00016587	9	5	4
WBGene00016586	1077	567	612
WBGene00016585	42	84	60
WBGene00019579	10	5	5
WBGene00220013	0	0	0
WBGene00019580	16	11	5
WBGene00173495	0	0	0
WBGene00235167	0	0	0
WBGene00172532	0	0	0
WBGene00008949	12	2	10
WBGene00006733	1161	574	587
WBGene00008948	1174	564	610
WBGene00235298	5	3	2
WBGene00008950	0	0	0
WBGene00198601	0	0	0
WBGene00197580	0	0	0
WBGene00201179	0	0	0
WBGene00200223	0	0	0
WBGene00171001	0	0	0
WBGene00013921	60	43	42
WBGene00004756	1500	745	780
WBGene00000376	305	156	151
WBGene00235129	3	0	5
WBGene00195390	1	0	1
WBGene00013922	0	0	0
WBGene00009211	468	390	388
WBGene00009212	156	229	237
WBGene00044285	1	0	1
WBGene00168474	0	0	0
WBGene00009213	82	41	41
WBGene00009214	0	0	0
WBGene00009215	1517	778	739
WBGene00009216	11	8	3
WBGene00170805	0	0	0
WBGene00167067	0	0	0
WBGene00165970	0	0	0
WBGene00166065	0	0	0
WBGene00009217	0	0	0
WBGene00004492	2210	1128	1082
WBGene00044962	1	0	1
WBGene00009219	107	46	61
WBGene00009218	281	148	133
WBGene00199516	0	0	0
WBGene00202371	0	0	0
WBGene00201552	0	0	0
WBGene00196206	0	0	0
WBGene00001580	3514	1749	1765
WBGene00008580	740	360	380
WBGene00008581	8	1	7
WBGene00008582	7	3	4
WBGene00195407	0	0	0
WBGene00199784	0	0	0
WBGene00199029	0	0	0
WBGene00014315	0	0	0
WBGene00201775	0	0	0
WBGene00014314	0	0	0
WBGene00200755	0	0	0
WBGene00014313	0	0	0
WBGene00201477	0	0	0
WBGene00196906	0	0	0
WBGene00174925	0	0	0
WBGene00008583	3	0	3
WBGene00197689	0	0	0
WBGene00198430	0	0	0
WBGene00199846	0	0	1
WBGene00201057	0	1	0
WBGene00000704	5	1	4
WBGene00196087	0	0	0
WBGene00197020	0	0	0
WBGene00023502	13	10	3
WBGene00008584	2084	1095	989
WBGene00007729	1	1	0
WBGene00255469	12	3	9
WBGene00007730	253	130	123
WBGene00169319	0	0	0
WBGene00007731	111	63	48
WBGene00001085	2139	1031	1108
WBGene00007732	204	108	96
WBGene00007733	16	6	10
WBGene00007734	36	12	24
WBGene00007735	0	0	0
WBGene00235111	0	0	0
WBGene00169364	0	0	0
WBGene00165722	0	0	0
WBGene00007736	103	43	60
WBGene00167521	0	0	0
WBGene00011416	0	0	0
WBGene00011417	0	0	0
WBGene00011418	0	0	0
WBGene00011419	0	0	0
WBGene00011420	0	0	0
WBGene00005689	0	0	0
WBGene00001865	1147	564	583
WBGene00005683	4	1	3
WBGene00005682	0	0	0
WBGene00005681	5	4	1
WBGene00005680	0	0	0
WBGene00045131	1	1	0
WBGene00014769	3	1	2
WBGene00045193	0	0	0
WBGene00009954	0	0	0
WBGene00005673	0	0	0
WBGene00006630	1	0	1
WBGene00005676	0	0	0
WBGene00197004	0	0	0
WBGene00009955	0	0	0
WBGene00009957	417	187	230
WBGene00009956	3	2	1
WBGene00173327	0	0	0
WBGene00166285	0	0	0
WBGene00197703	0	0	0
WBGene00198279	0	0	0
WBGene00001820	112	59	53
WBGene00166564	0	0	0
WBGene00014081	46	32	14
WBGene00197646	0	0	0
WBGene00200236	0	0	0
WBGene00194644	0	2	1
WBGene00219640	0	1	2
WBGene00014082	3	3	0
WBGene00014083	164	80	84
WBGene00014084	5	3	4
WBGene00044907	13	9	5
WBGene00010671	951	484	468
WBGene00002002	219	113	106
WBGene00002368	1727	859	904
WBGene00010672	2	20	18
WBGene00010673	56	29	27
WBGene00010674	1	1	0
WBGene00010675	23	11	12
WBGene00000841	38	18	20
WBGene00003995	186	100	86
WBGene00199520	0	0	0
WBGene00202123	0	0	0
WBGene00200532	0	0	0
WBGene00014427	0	0	0
WBGene00013224	878	441	437
WBGene00013223	2326	1169	1157
WBGene00000186	1449	702	747
WBGene00219454	0	0	0
WBGene00006916	2642	1301	1341
WBGene00007752	1033	532	580
WBGene00197955	0	48	31
WBGene00011941	34	19	15
WBGene00235112	0	0	0
WBGene00011939	2032	1037	995
WBGene00011940	1089	543	546
WBGene00198687	0	0	0
WBGene00007780	361	196	192
WBGene00007779	369	191	205
WBGene00007778	23	14	9
WBGene00007777	16	6	10
WBGene00011949	29	16	13
WBGene00011950	0	0	0
WBGene00011951	30	17	13
WBGene00004315	1052	509	543
WBGene00045184	0	0	0
WBGene00011952	0	0	0
WBGene00168234	0	0	0
WBGene00003358	0	0	0
WBGene00007987	0	0	0
WBGene00002128	2	1	1
WBGene00001452	127	72	55
WBGene00206520	1	0	1
WBGene00167793	0	0	0
WBGene00169558	0	0	0
WBGene00166368	0	0	0
WBGene00006767	40	23	17
WBGene00014631	0	0	0
WBGene00195860	0	0	0
WBGene00014632	0	0	0
WBGene00196673	0	0	0
WBGene00014633	0	0	0
WBGene00008554	53	31	22
WBGene00008553	4	2	2
WBGene00045067	2	2	0
WBGene00004030	167	83	84
WBGene00014306	0	0	0
WBGene00201023	0	0	0
WBGene00220251	0	0	0
WBGene00008555	834	444	416
WBGene00010829	1	11	16
WBGene00010828	1472	730	742
WBGene00010827	48	21	27
WBGene00005153	3	1	2
WBGene00014139	128	63	65
WBGene00001543	39	18	21
WBGene00014138	4376	2255	2121
WBGene00173710	0	0	0
WBGene00014137	1281	654	627
WBGene00014132	10	4	6
WBGene00168245	0	0	0
WBGene00014136	32	19	13
WBGene00165836	0	0	0
WBGene00014135	148	72	76
WBGene00014134	46	26	20
WBGene00010660	107	54	53
WBGene00010655	0	0	0
WBGene00194926	25	12	13
WBGene00194925	0	0	0
WBGene00185092	9	4	5
WBGene00194918	0	0	0
WBGene00194919	0	0	0
WBGene00185093	2	0	2
WBGene00010656	0	0	0
WBGene00010657	132	59	73
WBGene00010658	1401	738	663
WBGene00010659	1376	693	683
WBGene00007864	91	35	56
WBGene00007865	5	3	2
WBGene00007866	24	15	9
WBGene00007867	1337	682	655
WBGene00007868	0	0	0
WBGene00007869	0	0	0
WBGene00171986	0	0	0
WBGene00194945	0	0	0
WBGene00007870	5	2	3
WBGene00007871	0	0	0
WBGene00007872	7	4	3
WBGene00007873	4	2	2
WBGene00007874	0	0	0
WBGene00007875	322	157	165
WBGene00007876	0	0	0
WBGene00174073	0	0	0
WBGene00010122	0	0	0
WBGene00010129	0	0	0
WBGene00000021	0	0	0
WBGene00196776	0	0	0
WBGene00010126	1	0	1
WBGene00010127	4	1	3
WBGene00010128	154	73	81
WBGene00010125	52	33	19
WBGene00010123	264	131	133
WBGene00014771	26	17	18
WBGene00168199	0	5	4
WBGene00010124	6445	3211	3234
WBGene00168659	0	0	0
WBGene00010745	141	80	61
WBGene00010746	85	39	48
WBGene00010747	93	50	45
WBGene00010750	158	76	82
WBGene00010749	141	69	72
WBGene00010748	0	0	0
WBGene00166881	0	0	0
WBGene00045198	0	0	0
WBGene00003150	2887	1438	1449
WBGene00166699	0	0	0
WBGene00009889	8	6	2
WBGene00000134	5	2	3
WBGene00014766	0	0	0
WBGene00014767	0	0	0
WBGene00009890	0	0	0
WBGene00009891	0	0	0
WBGene00197568	0	0	0
WBGene00009892	9	6	3
WBGene00009893	0	0	0
WBGene00009894	0	0	0
WBGene00004742	0	0	0
WBGene00009895	13983	6948	7035
WBGene00009896	28	10	18
WBGene00008026	0	0	0
WBGene00008027	276	129	147
WBGene00000705	0	0	0
WBGene00008028	8	4	4
WBGene00008029	0	0	0
WBGene00197456	0	0	0
WBGene00008030	0	0	0
WBGene00008031	82	37	45
WBGene00167212	0	0	0
WBGene00197611	1	0	1
WBGene00008032	8489	4284	4205
WBGene00008033	31	14	22
WBGene00000706	4	12	5
WBGene00199305	0	2	6
WBGene00201878	0	0	0
WBGene00008034	4919	2437	2483
WBGene00008035	602	324	279
WBGene00004339	1465	798	890
WBGene00001007	4614	2424	2413
WBGene00007201	131	53	78
WBGene00044083	0	0	0
WBGene00007207	641	313	328
WBGene00023421	532	266	266
WBGene00007202	145	70	75
WBGene00007203	56	26	30
WBGene00007204	0	0	0
WBGene00006766	10	5	5
WBGene00173590	0	0	0
WBGene00007206	0	0	0
WBGene00007208	0	0	0
WBGene00008623	1	1	0
WBGene00165993	0	0	0
WBGene00008626	1	2	0
WBGene00008624	638	319	320
WBGene00003421	1067	546	521
WBGene00235128	0	0	0
WBGene00008625	1	1	0
WBGene00200869	0	0	0
WBGene00172590	0	0	0
WBGene00003533	8	3	5
WBGene00002974	50	23	27
WBGene00044978	0	0	0
WBGene00010240	0	0	0
WBGene00185077	0	0	0
WBGene00206469	7	4	3
WBGene00010241	16	7	9
WBGene00008177	64	24	40
WBGene00172814	0	0	0
WBGene00000417	833	427	406
WBGene00196217	0	0	0
WBGene00044909	1	1	0
WBGene00194643	4	2	2
WBGene00000501	13	5	8
WBGene00196104	0	0	0
WBGene00198553	0	0	0
WBGene00195628	0	0	0
WBGene00008178	29	18	12
WBGene00219548	2	2	0
WBGene00010435	1393	716	678
WBGene00006466	511	244	267
WBGene00077462	1	0	1
WBGene00004424	50108	24982	25126
WBGene00003037	977	489	488
WBGene00010436	34	19	15
WBGene00010437	193	96	97
WBGene00010439	373	204	173
WBGene00010440	1338	672	670
WBGene00044737	701	335	366
WBGene00010442	6	2	4
WBGene00194915	8	10	5
WBGene00006763	987	507	487
WBGene00013460	949	472	477
WBGene00013465	2257	1128	1132
WBGene00013461	2316	1330	1278
WBGene00013462	2821	1563	1550
WBGene00013463	702	369	336
WBGene00000818	612	312	300
WBGene00013464	416	206	210
WBGene00001393	3270	1601	1669
WBGene00014941	55	24	31
WBGene00001394	5352	2690	2662
WBGene00001390	80	37	43
WBGene00004156	3	2	1
WBGene00196147	0	0	0
WBGene00196912	0	0	0
WBGene00012189	5	1	4
WBGene00012190	1	1	0
WBGene00044280	11	5	6
WBGene00004333	678	338	340
WBGene00003230	8050	4020	4030
WBGene00012191	28	10	18
WBGene00013374	1	0	1
WBGene00174903	0	0	0
WBGene00166561	0	0	0
WBGene00013375	58	33	29
WBGene00000093	160	81	83
WBGene00004410	579	275	304
WBGene00013373	460	232	228
WBGene00013376	264	137	127
WBGene00003142	303	225	247
WBGene00013378	324	264	229
WBGene00004278	64	24	40
WBGene00044745	7	3	4
WBGene00014938	521	251	270
WBGene00003077	139	321	320
WBGene00013379	192	346	348
WBGene00013380	745	339	406
WBGene00013381	410	240	239
WBGene00013385	193	144	118
