WBGene00007899	74	54	30
WBGene00168821	0	3	7
WBGene00194651	126	62	64
WBGene00007901	7	5	2
WBGene00044239	6	2	4
WBGene00005698	0	0	0
WBGene00007898	27	15	12
WBGene00007897	0	0	0
WBGene00172426	0	0	0
WBGene00001366	220	113	107
WBGene00012118	13	6	7
WBGene00045183	27	13	14
WBGene00012119	11	7	4
WBGene00012120	14	6	8
WBGene00000691	219	110	110
WBGene00000594	324	166	159
WBGene00012121	520	424	427
WBGene00012122	290	196	184
WBGene00206515	0	119	122
WBGene00011706	85	45	40
WBGene00011707	34	20	14
WBGene00219453	0	0	0
WBGene00000692	347	195	152
WBGene00044914	1	1	0
WBGene00001132	168	194	186
WBGene00011708	3	2	1
WBGene00007492	544	391	365
WBGene00007493	295	159	136
WBGene00007494	0	0	0
WBGene00045323	0	0	0
WBGene00006409	0	0	0
WBGene00007496	84	43	41
WBGene00172960	0	0	0
WBGene00007497	15	7	8
WBGene00007495	14	3	11
WBGene00003864	2677	1349	1328
WBGene00005007	1163	558	605
WBGene00007760	139	70	69
WBGene00007761	1522	749	773
WBGene00007762	392	200	192
WBGene00007763	11	6	5
WBGene00007764	60	38	32
WBGene00169117	0	0	0
WBGene00007765	2730	1404	1336
WBGene00004307	637	315	322
WBGene00165881	0	0	0
WBGene00197865	0	0	0
WBGene00219476	2	1	1
WBGene00008363	520	245	275
WBGene00008362	829	391	438
WBGene00198448	0	0	0
WBGene00014724	0	0	0
WBGene00045136	0	0	0
WBGene00008364	279	146	133
WBGene00008365	33	16	17
WBGene00199253	0	0	0
WBGene00199173	0	0	0
WBGene00199951	0	0	0
WBGene00170026	0	0	0
WBGene00200757	0	0	0
WBGene00008366	88	41	48
WBGene00219575	4	4	1
WBGene00008272	0	0	0
WBGene00008271	20	10	10
WBGene00008273	285	122	163
WBGene00170722	0	0	0
WBGene00008274	1906	907	1001
WBGene00000693	3492	1785	1709
WBGene00008275	149	83	66
WBGene00000266	267	146	121
WBGene00166539	0	0	0
WBGene00008277	51	28	23
WBGene00196134	0	0	0
WBGene00014293	0	0	0
WBGene00189986	0	0	0
WBGene00014298	0	0	0
WBGene00008285	8	2	6
WBGene00196165	0	0	0
WBGene00045116	0	0	0
WBGene00168819	0	0	0
WBGene00006852	111	58	53
WBGene00195381	0	0	0
WBGene00198200	0	0	0
WBGene00198468	0	0	0
WBGene00197857	0	0	0
WBGene00169614	0	0	0
WBGene00044241	24	9	15
WBGene00008280	4	2	2
WBGene00008281	165	90	75
WBGene00005906	3	3	0
WBGene00008282	1	1	0
WBGene00168497	0	0	0
WBGene00008283	356	162	194
WBGene00023424	0	0	0
WBGene00008284	26	15	11
WBGene00013516	282	143	139
WBGene00013515	128	65	63
WBGene00013514	90	50	40
WBGene00219626	1	1	0
WBGene00173905	1	1	0
WBGene00003610	72	38	34
WBGene00013880	265	224	280
WBGene00013881	2914	1583	1570
WBGene00220234	1	0	1
WBGene00173607	0	0	0
WBGene00006663	62	25	37
WBGene00013882	2050	1055	997
WBGene00003066	328	167	163
WBGene00002046	314	174	140
WBGene00007223	68	38	30
WBGene00219793	1	1	0
WBGene00007221	1144	560	584
WBGene00007222	34	20	14
WBGene00000374	55	20	35
WBGene00219207	13	10	3
WBGene00001413	945	472	473
WBGene00000120	130	63	67
WBGene00197075	2	1	1
WBGene00174014	0	0	0
WBGene00199478	6	3	3
WBGene00006438	611	298	313
WBGene00235286	13	7	6
WBGene00168744	0	0	0
WBGene00167159	4	2	2
WBGene00170923	0	0	0
WBGene00004842	0	0	0
WBGene00047941	0	0	0
WBGene00166446	0	0	0
WBGene00045606	0	0	0
WBGene00050275	0	0	0
WBGene00046766	0	0	0
WBGene00172594	0	0	0
WBGene00009073	1	1	0
WBGene00170828	0	0	0
WBGene00173704	0	0	0
WBGene00000906	153	99	67
WBGene00165937	0	2	5
WBGene00172179	0	0	0
WBGene00166012	0	0	0
WBGene00166781	0	0	0
WBGene00004843	0	1	0
WBGene00167260	0	4	1
WBGene00001444	202	103	99
WBGene00009078	25	8	18
WBGene00000121	475	241	235
WBGene00043283	0	0	0
WBGene00009075	9	7	2
WBGene00009076	0	0	0
WBGene00009077	8	5	3
WBGene00003958	320	161	159
WBGene00165291	0	0	0
WBGene00003957	128	73	55
WBGene00235302	0	0	0
WBGene00165305	0	0	0
WBGene00007411	2	0	2
WBGene00008112	4	1	3
WBGene00174457	0	0	0
WBGene00045121	0	0	0
WBGene00008113	2685	1372	1313
WBGene00175024	0	0	0
WBGene00045078	16	9	7
WBGene00202273	0	1	1
WBGene00202232	0	1	1
WBGene00006941	2896	1456	1440
WBGene00008114	30	20	10
WBGene00008110	615	302	313
WBGene00008111	18	11	7
WBGene00012426	6	1	5
WBGene00012428	2940	1487	1471
WBGene00004281	10	13	14
WBGene00012429	15	7	9
WBGene00014863	4	3	1
WBGene00012431	102	61	41
WBGene00220131	0	0	0
WBGene00012432	32	17	15
WBGene00012433	25	12	13
WBGene00012434	47	27	20
WBGene00000694	8	1	7
WBGene00012435	1289	608	681
WBGene00077756	11	8	3
WBGene00012436	263	123	140
WBGene00168817	0	0	0
WBGene00045309	1	1	0
WBGene00012437	117	56	61
WBGene00220132	0	0	0
WBGene00010410	0	0	0
WBGene00008778	5	2	3
WBGene00009871	4	1	3
WBGene00009872	13	5	8
WBGene00009873	10	8	2
WBGene00009874	17	10	8
WBGene00009875	6	3	4
WBGene00170340	0	0	0
WBGene00009876	112	64	48
WBGene00169487	0	0	0
WBGene00009877	93	49	44
WBGene00009878	4333	2136	2197
WBGene00004463	1746	888	878
WBGene00009879	30	22	28
WBGene00009880	393	227	244
WBGene00009881	175	137	116
WBGene00009882	171	161	180
WBGene00009883	774	473	471
WBGene00009884	54	30	24
WBGene00011855	0	0	0
WBGene00011856	327	162	165
WBGene00011857	262	133	129
WBGene00014522	0	0	0
WBGene00014523	0	0	0
WBGene00011858	269	129	140
WBGene00011859	119	60	59
WBGene00006931	503	285	218
WBGene00011860	573	284	289
WBGene00007505	1871	919	952
WBGene00201200	0	0	0
WBGene00196524	0	0	0
WBGene00195550	0	0	0
WBGene00007506	113	65	48
WBGene00007507	540	254	286
WBGene00007508	725	354	371
WBGene00007509	81	46	35
WBGene00171141	0	0	0
WBGene00007511	0	0	0
WBGene00000911	2515	1283	1238
WBGene00000695	59	31	34
WBGene00010147	3	0	3
WBGene00010148	29	11	18
WBGene00010150	431	246	228
WBGene00014772	41	37	47
WBGene00168589	0	0	0
WBGene00010149	25	13	12
WBGene00014773	0	0	0
WBGene00010152	0	0	0
WBGene00010153	0	0	0
WBGene00010316	15	7	11
WBGene00165229	0	0	0
WBGene00166073	0	0	0
WBGene00010317	1839	964	1014
WBGene00195309	0	74	62
WBGene00009544	21	10	11
WBGene00201282	0	0	0
WBGene00014366	0	1	0
WBGene00002012	134	63	71
WBGene00002013	8	5	3
WBGene00166664	0	0	0
WBGene00009541	32	17	16
WBGene00000775	47	19	29
WBGene00202079	0	0	0
WBGene00009542	236	139	135
WBGene00168256	0	11	6
WBGene00009543	4	9	16
WBGene00199726	0	0	0
WBGene00014367	0	0	0
WBGene00172968	0	0	0
WBGene00166720	0	0	0
WBGene00198988	0	0	0
WBGene00014752	5	2	3
WBGene00006949	136	66	71
WBGene00000563	13	5	13
WBGene00197408	0	4	3
WBGene00044970	0	0	1
WBGene00166654	0	0	0
WBGene00166349	0	0	0
WBGene00007887	324	144	180
WBGene00005665	2	0	2
WBGene00005664	1	0	1
WBGene00005669	0	0	0
WBGene00014693	0	0	0
WBGene00005668	0	0	0
WBGene00014692	0	0	0
WBGene00005666	0	0	0
WBGene00005667	1	1	0
WBGene00007885	91	45	46
WBGene00007889	0	0	0
WBGene00007888	0	0	0
WBGene00007886	330	152	178
WBGene00169649	0	0	0
WBGene00007883	232	118	114
WBGene00007882	223	107	116
WBGene00045109	0	0	0
WBGene00045194	0	0	0
WBGene00007890	559	281	279
WBGene00007881	2	0	3
WBGene00169832	0	0	0
WBGene00168460	0	0	0
WBGene00007880	118	69	49
WBGene00198132	0	0	0
WBGene00195807	0	0	0
WBGene00001239	788	372	416
WBGene00010176	0	0	0
WBGene00001245	0	0	0
WBGene00010175	11	5	6
WBGene00165636	0	0	0
WBGene00196423	0	0	0
WBGene00196915	0	0	0
WBGene00201496	0	0	0
WBGene00001403	107	57	50
WBGene00165982	0	0	0
WBGene00166796	0	0	0
WBGene00170175	0	0	0
WBGene00011456	47	33	21
WBGene00198769	0	4	3
WBGene00011454	12	10	12
WBGene00173486	0	3	1
WBGene00172321	0	0	0
WBGene00197748	0	0	4
WBGene00171939	0	0	0
WBGene00000696	1951	964	989
WBGene00166552	0	0	0
WBGene00003808	18	6	12
WBGene00167279	0	0	0
WBGene00195283	0	0	0
WBGene00197770	0	0	0
WBGene00009186	2380	1190	1190
WBGene00009185	3	3	1
WBGene00005003	246	113	133
WBGene00009184	2	2	0
WBGene00009183	24	11	15
WBGene00171002	0	0	0
WBGene00165332	0	0	0
WBGene00000002	53	26	31
WBGene00174008	0	0	0
WBGene00201715	1	1	0
WBGene00200907	0	0	0
WBGene00001249	159	76	83
WBGene00173560	0	0	0
WBGene00185095	8	4	4
WBGene00185096	2	0	2
WBGene00185116	3	3	0
WBGene00194867	0	0	0
WBGene00003151	1803	888	915
WBGene00202037	0	0	0
WBGene00170201	0	0	0
WBGene00000953	17	10	7
WBGene00010278	2	2	2
WBGene00010272	425	218	209
WBGene00010273	4	1	3
WBGene00044107	79	40	39
WBGene00010274	7	3	4
WBGene00010277	21	9	12
WBGene00010275	25	16	9
WBGene00167732	0	0	0
WBGene00003627	473	230	244
WBGene00170345	1	0	1
WBGene00170277	0	1	0
WBGene00194669	3	3	0
WBGene00171041	0	0	0
WBGene00171869	1	0	1
WBGene00002091	23	10	13
WBGene00002090	58	29	29
WBGene00189968	0	0	0
WBGene00014240	0	0	0
WBGene00014241	3	2	1
WBGene00014996	2	1	1
WBGene00003463	0	0	0
WBGene00014242	18	8	10
WBGene00006664	12	48	37
WBGene00014243	1686	1075	1005
WBGene00219597	0	159	162
WBGene00010484	20	11	9
WBGene00010485	56	24	32
WBGene00003629	14	7	7
WBGene00010486	2	2	0
WBGene00170904	0	0	0
WBGene00003728	125	64	61
WBGene00219837	0	0	0
WBGene00003690	211	105	106
WBGene00000509	558	278	280
WBGene00007796	0	2	2
WBGene00001607	3321	1657	1668
WBGene00007794	15	7	8
WBGene00007792	4	3	1
WBGene00007793	1	1	0
WBGene00007795	1	0	1
WBGene00014689	4	4	0
WBGene00170703	0	0	0
WBGene00165776	0	0	0
WBGene00174972	0	0	0
WBGene00219221	1	0	1
WBGene00003687	67	37	30
WBGene00169089	0	0	0
WBGene00011749	1	1	0
WBGene00003466	0	0	0
WBGene00011748	2	1	1
WBGene00003465	0	0	0
WBGene00000301	763	381	382
WBGene00011747	902	478	425
WBGene00011746	3749	1910	1967
WBGene00011745	10	74	63
WBGene00165430	0	0	0
WBGene00168622	0	0	0
WBGene00165136	0	0	0
WBGene00011744	0	0	0
WBGene00004031	741	373	368
WBGene00011743	156	70	86
WBGene00001396	1285	634	651
WBGene00001395	3955	1935	2020
WBGene00012340	11	7	4
WBGene00001188	8	2	6
WBGene00201219	0	0	0
WBGene00012341	1206	599	638
WBGene00200430	0	0	0
WBGene00000697	0	20	12
WBGene00199730	0	1	0
WBGene00219229	1	0	1
WBGene00012342	1211	600	611
WBGene00014857	0	0	0
WBGene00002204	0	0	0
WBGene00003467	2	0	2
WBGene00003425	0	0	0
WBGene00002206	0	0	0
WBGene00003449	1	0	1
WBGene00045180	0	0	0
WBGene00010633	0	0	0
WBGene00010634	2	1	1
WBGene00010635	1	1	0
WBGene00010636	1	1	0
WBGene00006039	14	5	9
WBGene00006050	5	4	1
WBGene00010637	164	75	89
WBGene00003787	1827	939	888
WBGene00010638	263	136	127
WBGene00010640	15	11	4
WBGene00010639	323	159	164
WBGene00200908	2	0	2
WBGene00170901	0	0	0
WBGene00219551	0	0	0
WBGene00003603	53	60	59
WBGene00009320	225	148	143
WBGene00009319	629	312	328
WBGene00171159	0	3	8
WBGene00009324	1	1	0
WBGene00009321	1	0	1
WBGene00006056	0	0	0
WBGene00003464	0	0	0
WBGene00006049	0	0	0
WBGene00201072	0	0	0
WBGene00199778	0	0	0
WBGene00009322	3749	1919	1830
WBGene00009323	50	26	24
WBGene00199588	0	0	0
WBGene00198828	0	0	0
WBGene00196936	0	0	0
WBGene00201690	0	0	0
WBGene00200684	0	0	0
WBGene00200130	0	0	0
WBGene00200143	0	0	0
WBGene00197267	0	0	0
WBGene00201653	0	0	0
WBGene00201929	0	0	0
WBGene00200109	0	0	0
WBGene00200727	0	0	0
WBGene00198130	0	0	0
WBGene00198674	1	0	1
WBGene00198914	0	0	0
WBGene00199877	2	0	2
WBGene00009133	104	59	54
WBGene00198652	0	0	1
WBGene00195348	0	0	0
WBGene00001113	68	39	37
WBGene00009131	801	402	399
WBGene00009132	1515	771	744
WBGene00004974	6	4	2
WBGene00001650	16	9	7
WBGene00198993	0	0	0
WBGene00200463	0	0	0
WBGene00197813	0	0	0
WBGene00171324	0	0	0
WBGene00198832	0	0	0
WBGene00197315	0	0	0
WBGene00198359	0	0	0
WBGene00195384	0	0	0
WBGene00196161	0	0	0
WBGene00200354	0	0	0
WBGene00198867	0	0	0
WBGene00201272	0	0	0
WBGene00200975	1	0	1
WBGene00196943	0	0	0
WBGene00195852	0	0	0
WBGene00011762	39	23	16
WBGene00002193	4	1	3
WBGene00008154	0	0	0
WBGene00008155	8	1	7
WBGene00174018	0	0	0
WBGene00008153	0	0	0
WBGene00008152	20	7	13
WBGene00044240	2	0	2
WBGene00000964	33	17	20
WBGene00008151	162	79	87
WBGene00198738	0	0	0
WBGene00008150	22	71	67
WBGene00197745	0	0	0
WBGene00199288	0	0	0
WBGene00006699	5010	2584	2542
WBGene00008149	1485	755	730
WBGene00008148	754	361	393
WBGene00008147	3613	1812	1801
WBGene00005663	1517	767	768
WBGene00008156	12	15	15
WBGene00197527	0	0	0
WBGene00200799	0	0	0
WBGene00174184	2	2	0
WBGene00009678	318	195	186
WBGene00009679	226	146	143
WBGene00166432	0	0	0
WBGene00009686	96	36	60
WBGene00173347	0	0	0
WBGene00219418	0	0	0
WBGene00009680	0	0	0
WBGene00009685	6	3	3
WBGene00009681	1	1	0
WBGene00009682	0	0	0
WBGene00194914	1	0	1
WBGene00045002	0	0	0
WBGene00009683	0	0	0
WBGene00009684	0	0	0
WBGene00009687	0	0	0
WBGene00014375	5	3	2
WBGene00011424	83	50	33
WBGene00011421	5	3	2
WBGene00001487	6	4	2
WBGene00011422	24	8	16
WBGene00044018	0	0	0
WBGene00005723	0	0	0
WBGene00044983	0	0	0
WBGene00011425	8	1	7
WBGene00167154	0	0	0
WBGene00011423	249	132	117
WBGene00166523	0	0	0
WBGene00000858	29	13	16
WBGene00012170	17	9	8
WBGene00012169	0	0	0
WBGene00012171	0	0	0
WBGene00012172	11	7	4
WBGene00077750	0	0	0
WBGene00012173	2	1	1
WBGene00045182	0	0	0
WBGene00012174	0	0	0
WBGene00167487	0	0	0
WBGene00000593	3	2	1
WBGene00198720	0	0	0
WBGene00167449	0	0	0
WBGene00003576	907	474	496
WBGene00007304	49	53	59
WBGene00007305	2	1	1
WBGene00166790	0	0	0
WBGene00014665	0	0	0
WBGene00007306	2	1	1
WBGene00003432	0	0	0
WBGene00001001	949	470	479
WBGene00001204	17	9	8
WBGene00007307	0	0	0
WBGene00045104	0	0	0
WBGene00007308	2	0	2
WBGene00255426	19	8	11
WBGene00007309	250	121	129
WBGene00007310	7	5	2
WBGene00010676	1406	702	704
WBGene00010677	1831	924	907
WBGene00200940	0	0	0
WBGene00010678	2741	1332	1409
WBGene00001621	232	101	131
WBGene00010679	1	0	1
WBGene00010680	1	0	1
WBGene00001751	17	13	4
WBGene00001750	5	6	5
WBGene00235166	0	4	4
WBGene00001752	740	359	381
WBGene00003434	0	0	0
WBGene00003433	0	0	0
WBGene00045012	1	0	1
WBGene00000975	146	94	94
WBGene00011777	32	32	42
WBGene00011776	561	263	298
WBGene00006638	562	290	273
WBGene00200164	1	1	1
WBGene00011775	1415	690	725
WBGene00011774	80	42	38
WBGene00011773	175	88	87
WBGene00196695	0	0	0
WBGene00004091	1075	567	615
WBGene00004254	1791	946	952
WBGene00195900	0	0	0
WBGene00196729	0	0	0
WBGene00195709	0	0	0
WBGene00220005	0	0	0
WBGene00010556	4441	2217	2224
WBGene00010557	497	237	260
WBGene00001794	455	251	225
WBGene00010558	107	62	66
WBGene00198751	0	0	0
WBGene00197275	2	2	0
WBGene00200145	0	0	0
WBGene00197094	0	0	0
WBGene00200471	3	1	2
WBGene00199665	0	0	0
WBGene00001653	1602	801	801
WBGene00045022	0	0	0
WBGene00010559	15	8	7
WBGene00000019	11	7	4
WBGene00007698	749	422	478
WBGene00000698	1010	581	580
WBGene00007696	811	370	442
WBGene00202030	0	0	0
WBGene00007697	1244	587	658
WBGene00003531	18	8	13
WBGene00008509	28	18	13
WBGene00201897	0	0	0
WBGene00008508	2	7	5
WBGene00008507	1	0	1
WBGene00045179	0	0	0
WBGene00001158	16	8	8
WBGene00219577	0	10	6
WBGene00001157	71	38	49
WBGene00008510	768	374	394
WBGene00008506	1972	980	996
WBGene00008512	24	12	12
WBGene00000910	47	31	26
WBGene00008511	31	14	27
WBGene00012781	0	0	0
WBGene00173665	0	0	0
WBGene00012782	326	172	154
WBGene00012783	1268	627	644
WBGene00169881	0	0	0
WBGene00044922	109	58	51
WBGene00012784	1	6	8
WBGene00172218	1	1	0
WBGene00006568	513	267	259
WBGene00004297	533	262	271
WBGene00004140	647	327	323
WBGene00011176	0	2	1
WBGene00194658	11	4	7
WBGene00011175	2	2	0
WBGene00201052	0	0	0
WBGene00011174	0	0	0
WBGene00202398	0	0	0
WBGene00011177	0	0	0
WBGene00011173	0	0	0
WBGene00201400	0	0	0
WBGene00014485	0	0	0
WBGene00169587	0	0	0
WBGene00044254	0	0	0
WBGene00011178	1	0	1
WBGene00011172	0	0	0
WBGene00172854	0	0	0
WBGene00011171	3	1	2
WBGene00006779	1563	785	778
WBGene00220025	1	1	0
WBGene00169225	0	0	0
WBGene00012785	2	1	1
WBGene00012786	17	15	10
WBGene00011236	169	82	95
WBGene00011237	545	277	268
WBGene00011238	37	18	21
WBGene00004800	2562	1237	1327
WBGene00011239	295	142	153
WBGene00002152	2417	1232	1191
WBGene00011241	9	8	7
WBGene00011240	3544	1791	1753
WBGene00003064	260	129	131
WBGene00011222	2672	1485	1564
WBGene00004972	18	13	6
WBGene00174239	0	0	0
WBGene00169377	0	192	184
WBGene00011223	2	0	2
WBGene00001669	6	3	3
WBGene00011224	50	29	21
WBGene00011225	673	332	341
WBGene00008733	144	67	77
WBGene00219215	0	0	0
WBGene00166346	0	0	0
WBGene00196336	0	21	21
WBGene00008729	1140	625	557
WBGene00167303	0	0	0
WBGene00008730	290	146	145
WBGene00195626	0	0	1
WBGene00002084	4	2	2
WBGene00008731	68	40	28
WBGene00174295	0	0	0
WBGene00008734	0	0	0
WBGene00008732	21	11	10
WBGene00201490	0	0	0
WBGene00008490	9	6	3
WBGene00173075	0	0	0
WBGene00168642	0	0	0
WBGene00008489	3	1	2
WBGene00003167	45	23	22
WBGene00219874	2	1	1
WBGene00008485	204	97	107
WBGene00008486	1163	616	550
WBGene00008491	17	10	9
WBGene00008487	0	1	1
WBGene00001189	693	315	378
WBGene00008488	74	31	43
WBGene00000419	1492	765	732
WBGene00006527	252	130	127
WBGene00202419	1	0	1
WBGene00195947	1	0	1
WBGene00196852	0	0	0
WBGene00168555	2	0	2
WBGene00220252	2	0	2
WBGene00174971	0	0	0
WBGene00007264	45	23	22
WBGene00169227	0	0	0
WBGene00007265	0	0	0
WBGene00000288	47	18	29
WBGene00166330	0	0	0
WBGene00011593	38	15	23
WBGene00011594	12	9	5
WBGene00170500	0	0	2
WBGene00011595	1	1	0
WBGene00170225	0	0	0
WBGene00165755	0	0	0
WBGene00172918	0	0	0
WBGene00011596	342	185	157
WBGene00011597	398	209	189
WBGene00044606	0	0	0
WBGene00011599	10	1	9
WBGene00011600	386	190	196
WBGene00011601	346	188	158
WBGene00001867	386	189	197
WBGene00196255	0	0	0
WBGene00197149	1	1	0
WBGene00168565	0	0	0
WBGene00198136	0	0	0
WBGene00199570	0	0	0
WBGene00200531	0	0	0
WBGene00001163	32	20	12
WBGene00008076	135	68	76
WBGene00169589	0	5	4
WBGene00008077	4	3	1
WBGene00008072	1	0	1
WBGene00008073	14	5	9
WBGene00008074	1	0	1
WBGene00008075	1	1	0
WBGene00045024	0	0	0
WBGene00011179	6	3	3
WBGene00011180	8	5	3
WBGene00165844	0	0	0
WBGene00011181	398	223	175
WBGene00011183	1	0	1
WBGene00171524	0	0	0
WBGene00201118	0	0	0
WBGene00004228	126	58	68
WBGene00011184	2	6	0
WBGene00011182	1785	883	906
WBGene00044977	11	4	7
WBGene00165324	0	0	0
WBGene00010144	13	8	5
WBGene00010145	0	0	0
WBGene00175013	0	0	0
WBGene00010146	32	11	21
WBGene00255435	0	0	0
WBGene00172278	0	0	0
WBGene00010646	140	79	80
WBGene00195967	0	10	9
WBGene00001476	99	46	53
WBGene00010649	55	22	33
WBGene00001328	872	444	429
WBGene00010647	17	7	11
WBGene00001477	351	167	184
WBGene00010648	239	116	123
WBGene00011288	7	3	4
WBGene00011289	196	100	96
WBGene00011295	0	1	0
WBGene00194984	0	0	1
WBGene00011290	0	0	0
WBGene00011291	209	121	120
WBGene00165233	0	14	18
WBGene00011292	997	521	476
WBGene00170087	0	0	0
WBGene00077714	17	6	11
WBGene00011293	23	11	14
WBGene00011294	0	0	0
WBGene00011297	15	8	9
WBGene00011296	0	0	0
WBGene00169900	0	0	0
WBGene00003568	225	111	114
WBGene00013856	12	6	6
WBGene00013857	683	321	362
WBGene00000865	2296	1128	1168
WBGene00001730	232	121	111
WBGene00013858	0	0	0
WBGene00012009	8	4	4
WBGene00012007	168	74	94
WBGene00012008	0	0	0
WBGene00012011	6	4	2
WBGene00012010	1	1	0
WBGene00012012	0	0	0
WBGene00197348	0	0	0
WBGene00012013	247	127	120
WBGene00044990	12	7	5
WBGene00044991	12	2	10
WBGene00012014	1432	678	754
WBGene00012015	770	417	353
WBGene00012016	87	39	48
WBGene00007384	411	198	213
WBGene00005085	0	0	0
WBGene00171372	0	0	0
WBGene00174309	0	0	0
WBGene00003876	209	112	97
WBGene00167883	0	0	0
WBGene00165016	1	1	0
WBGene00014669	151	82	69
WBGene00197535	0	0	0
WBGene00077753	1	1	0
WBGene00219603	0	0	0
WBGene00011259	596	319	277
WBGene00011257	0	0	0
WBGene00200155	0	0	0
WBGene00199277	0	0	0
WBGene00011258	23	11	12
WBGene00014825	0	0	0
WBGene00011720	1859	946	913
WBGene00219224	0	0	0
WBGene00011721	0	0	0
WBGene00255441	0	0	0
WBGene00011719	54	28	26
WBGene00172704	0	0	0
WBGene00011718	457	211	246
WBGene00011717	142	68	74
WBGene00255574	0	0	0
WBGene00002001	574	278	296
WBGene00011722	951	446	505
WBGene00008750	677	340	338
WBGene00008760	1092	553	540
WBGene00008761	2	1	1
WBGene00008751	0	0	0
WBGene00008755	16	6	10
WBGene00206470	1	2	1
WBGene00008752	0	0	2
WBGene00044797	19	7	12
WBGene00008754	0	0	0
WBGene00174664	0	0	0
WBGene00008759	0	0	0
WBGene00166271	0	0	0
WBGene00045209	0	0	0
WBGene00045208	4	2	2
WBGene00045207	2	0	2
WBGene00008757	2	1	1
WBGene00008753	0	0	0
WBGene00008758	0	0	0
WBGene00194922	1	1	0
WBGene00014006	403	199	204
WBGene00014008	9	5	4
WBGene00202361	0	0	0
WBGene00200838	0	0	0
WBGene00014007	3	1	2
WBGene00014001	1007	759	732
WBGene00194673	0	244	240
WBGene00014002	19	8	11
WBGene00194805	0	0	0
WBGene00014003	40	19	21
WBGene00196290	0	0	0
WBGene00195354	0	0	0
WBGene00004319	1455	1004	1003
WBGene00001017	1593	1047	1098
WBGene00003081	87	52	58
WBGene00002981	641	340	324
WBGene00014004	826	410	416
WBGene00003340	0	0	0
WBGene00014005	15	10	5
WBGene00013473	0	0	0
WBGene00013474	10	8	2
WBGene00013475	0	0	0
WBGene00013476	0	0	0
WBGene00013477	99	48	51
WBGene00198311	0	0	0
WBGene00198918	0	0	0
WBGene00005531	8	3	5
WBGene00000171	100	39	61
WBGene00201914	0	0	0
WBGene00013478	2	2	0
WBGene00200863	0	0	0
WBGene00196758	2	1	1
WBGene00220194	0	0	0
WBGene00195659	0	0	0
WBGene00198864	1	0	1
WBGene00199867	0	1	1
WBGene00196904	0	1	1
WBGene00012794	43	26	17
WBGene00000866	821	409	412
WBGene00012795	122	63	59
WBGene00197951	0	0	0
WBGene00008776	29	18	11
WBGene00003325	0	0	0
WBGene00045056	5	2	3
WBGene00008773	2	1	1
WBGene00008777	37	57	50
WBGene00003586	297	181	186
WBGene00008774	1109	550	559
WBGene00008775	1175	614	561
WBGene00198693	0	1	0
WBGene00201826	0	0	1
WBGene00044784	316	165	151
WBGene00000109	623	296	327
WBGene00003279	1	0	1
WBGene00219935	0	0	0
WBGene00003281	1	1	0
WBGene00009494	9	4	5
WBGene00009493	8	4	4
WBGene00009495	12	7	5
WBGene00197724	0	0	0
WBGene00045017	0	0	0
WBGene00001426	268	126	142
WBGene00006490	1609	793	816
WBGene00196564	0	0	0
WBGene00202017	0	0	0
WBGene00009496	7	3	4
WBGene00009492	2	1	1
WBGene00009497	41	18	23
WBGene00002992	399	1676	1728
WBGene00012382	4690	3841	3854
WBGene00012383	251	134	117
WBGene00012384	0	0	0
WBGene00012385	563	294	269
WBGene00010882	773	380	393
WBGene00002344	1948	974	974
WBGene00220032	2	2	0
WBGene00002214	745	362	383
WBGene00000246	52	22	30
WBGene00010883	1	0	1
WBGene00200791	0	0	0
WBGene00010884	21	12	9
WBGene00010887	115	63	52
WBGene00006071	0	0	0
WBGene00010885	0	0	0
WBGene00010886	1	0	1
WBGene00011483	0	0	0
WBGene00011484	7	3	4
WBGene00014505	4242	2122	2120
WBGene00011482	75	32	43
WBGene00004474	2036	1050	986
WBGene00199751	1	1	0
WBGene00011479	8	9	7
WBGene00011481	1615	788	835
WBGene00011480	31510	15772	15949
WBGene00004985	2017	1090	1138
WBGene00004204	5115	2580	2535
WBGene00000181	526	260	266
WBGene00008502	653	455	386
WBGene00219576	0	79	109
WBGene00008503	657	320	337
WBGene00008504	101	56	45
WBGene00008505	2864	1477	1387
WBGene00007444	618	305	313
WBGene00200538	0	0	0
WBGene00007443	69	33	36
WBGene00007445	539	277	262
WBGene00007446	5	4	1
WBGene00219217	66	25	41
WBGene00007447	4	4	0
WBGene00007448	1	0	1
WBGene00198087	0	0	0
WBGene00219442	1	0	1
WBGene00197093	0	0	0
WBGene00003657	161	82	79
WBGene00196519	0	0	0
WBGene00202476	1	1	0
WBGene00004309	0	0	1
WBGene00007449	14	5	10
WBGene00011122	657	306	351
WBGene00004199	413	203	210
WBGene00011123	136	67	69
WBGene00011124	2083	1042	1041
WBGene00011127	4	0	4
WBGene00235134	1	0	1
WBGene00011131	13	7	6
WBGene00011129	14	9	13
WBGene00011128	646	311	343
WBGene00199692	0	0	0
WBGene00200525	0	0	0
WBGene00201342	1	0	1
WBGene00011130	0	0	0
WBGene00202098	0	0	0
WBGene00045197	0	0	0
WBGene00007809	11	6	5
WBGene00168500	0	0	0
WBGene00000699	727	367	360
WBGene00007808	217	121	137
WBGene00170570	0	20	21
WBGene00014270	0	0	0
WBGene00007338	7	5	2
WBGene00201716	0	0	0
WBGene00168524	0	0	0
WBGene00173637	0	0	0
WBGene00007336	71	35	36
WBGene00001795	358	172	189
WBGene00007335	7	4	6
