WBGene00013382	24	13	11
WBGene00013383	93	46	48
WBGene00004029	35	17	20
WBGene00172029	0	0	1
WBGene00010709	401	205	196
WBGene00010711	3	1	2
WBGene00010712	12	4	8
WBGene00174525	0	0	0
WBGene00010714	8	2	6
WBGene00197700	0	0	0
WBGene00014430	0	0	0
WBGene00014431	0	0	0
WBGene00198473	0	0	0
WBGene00014432	0	0	0
WBGene00014433	0	0	0
WBGene00195917	0	0	0
WBGene00014434	0	0	0
WBGene00014435	0	0	0
WBGene00010713	197	99	98
WBGene00012640	0	0	0
WBGene00045062	0	0	0
WBGene00206493	0	0	0
WBGene00012639	1	1	0
WBGene00171621	0	0	0
WBGene00012638	8	3	5
WBGene00012637	6	4	2
WBGene00012636	0	0	0
WBGene00012868	1970	1037	936
WBGene00012635	4	3	1
WBGene00196940	0	0	0
WBGene00197610	0	0	0
WBGene00012869	196	91	105
WBGene00003755	127	67	63
WBGene00012867	173	96	80
WBGene00012866	10	97	85
WBGene00004239	4482	2249	2233
WBGene00003582	1885	1018	1039
WBGene00004681	2779	1414	1365
WBGene00009943	47	29	18
WBGene00166068	0	0	0
WBGene00168515	0	0	0
WBGene00166857	0	0	0
WBGene00169634	0	0	0
WBGene00012875	338	180	158
WBGene00167613	0	0	0
WBGene00171179	0	0	0
WBGene00168204	1	0	1
WBGene00004265	45	15	30
WBGene00198518	0	0	0
WBGene00199167	0	0	0
WBGene00169741	0	0	0
WBGene00174346	0	0	0
WBGene00167324	0	0	0
WBGene00173084	0	0	0
WBGene00005088	0	0	0
WBGene00171402	0	0	0
WBGene00012872	0	0	0
WBGene00005679	0	0	0
WBGene00005675	0	0	0
WBGene00005674	0	0	0
WBGene00165025	0	0	0
WBGene00012874	0	0	0
WBGene00171209	0	0	0
WBGene00005672	0	0	0
WBGene00169155	0	0	0
WBGene00006631	0	0	0
WBGene00171238	0	0	0
WBGene00174123	0	0	0
WBGene00165996	0	0	0
WBGene00012871	0	0	0
WBGene00012870	0	0	0
WBGene00166029	0	0	0
WBGene00012873	0	0	0
WBGene00169212	0	0	0
WBGene00045045	0	0	0
WBGene00170596	0	0	0
WBGene00169004	0	0	0
WBGene00048031	0	0	0
WBGene00165096	0	0	0
WBGene00165444	0	0	0
WBGene00045203	0	0	0
WBGene00046556	0	0	0
WBGene00049803	0	0	0
WBGene00168270	0	0	0
WBGene00045201	0	0	0
WBGene00047856	0	0	0
WBGene00044967	0	0	0
WBGene00170574	0	0	0
WBGene00194917	0	1	0
WBGene00167547	0	0	0
WBGene00172002	0	0	1
WBGene00012876	0	0	0
WBGene00047042	0	0	0
WBGene00047636	0	0	0
WBGene00169490	0	0	0
WBGene00045591	0	0	0
WBGene00169913	0	0	0
WBGene00045059	0	0	0
WBGene00172889	0	0	0
WBGene00172135	0	0	0
WBGene00166076	0	0	0
WBGene00049847	0	0	0
WBGene00047193	0	0	0
WBGene00170577	0	0	0
WBGene00007460	757	408	353
WBGene00168467	0	3	1
WBGene00170744	3	1	2
WBGene00047726	2	1	1
WBGene00046275	0	0	0
WBGene00047082	0	0	0
WBGene00167886	0	0	0
WBGene00172558	0	0	0
WBGene00049901	0	0	0
WBGene00170337	0	0	0
WBGene00167583	0	0	0
WBGene00045286	0	0	0
WBGene00045285	0	0	0
WBGene00047612	0	0	0
WBGene00167964	0	0	0
WBGene00046454	0	0	0
WBGene00007461	1	1	0
WBGene00172638	0	0	0
WBGene00049745	0	0	0
WBGene00172902	0	0	0
WBGene00168908	0	0	0
WBGene00169686	0	0	0
WBGene00165242	0	0	0
WBGene00165696	0	0	0
WBGene00167137	0	0	0
WBGene00046304	0	0	0
WBGene00048318	0	0	0
WBGene00168842	0	0	0
WBGene00050334	0	0	0
WBGene00167445	0	0	0
WBGene00168742	0	0	0
WBGene00165676	0	0	0
WBGene00170361	0	0	0
WBGene00050237	0	0	0
WBGene00167184	0	0	0
WBGene00007452	5	5	3
WBGene00174829	0	0	0
WBGene00167288	0	0	0
WBGene00174492	0	1	2
WBGene00047597	0	0	0
WBGene00007451	0	0	0
WBGene00045961	0	0	0
WBGene00007450	3	0	3
WBGene00170911	0	0	0
WBGene00172719	0	0	0
WBGene00046744	0	0	0
WBGene00049201	0	0	0
WBGene00174224	0	0	0
WBGene00168232	0	0	0
WBGene00046989	0	0	0
WBGene00048575	0	0	0
WBGene00005684	0	0	1
WBGene00047343	0	0	0
WBGene00047397	0	0	0
WBGene00168575	0	0	0
WBGene00165838	0	0	0
WBGene00172150	0	0	0
WBGene00169536	0	0	0
WBGene00167242	0	0	0
WBGene00048629	0	0	0
WBGene00045543	0	0	0
WBGene00194668	0	1	0
WBGene00168189	0	0	0
WBGene00047413	0	0	0
WBGene00167152	0	0	0
WBGene00168880	0	0	0
WBGene00007453	64	37	28
WBGene00048391	0	0	0
WBGene00049654	0	1	0
WBGene00014672	6	3	3
WBGene00007454	382	208	174
WBGene00048335	0	0	0
WBGene00169567	0	0	0
WBGene00007455	1319	735	756
WBGene00165037	0	0	0
WBGene00047415	0	0	0
WBGene00173934	0	0	0
WBGene00174456	1	0	1
WBGene00173476	0	0	0
WBGene00166967	0	0	0
WBGene00167532	0	0	0
WBGene00167820	0	85	87
WBGene00174335	0	0	0
WBGene00049183	0	0	0
WBGene00169714	0	0	0
WBGene00165219	0	0	0
WBGene00167167	0	0	0
WBGene00167673	0	0	0
WBGene00049759	0	0	0
WBGene00171916	0	0	0
WBGene00049149	0	0	0
WBGene00047784	0	0	0
WBGene00166865	0	0	0
WBGene00007456	0	0	0
WBGene00173707	0	0	0
WBGene00172064	0	0	0
WBGene00047311	0	0	0
WBGene00167985	0	0	0
WBGene00046733	0	0	0
WBGene00172597	0	0	0
WBGene00046833	0	15	9
WBGene00007458	30524	15340	15317
WBGene00046564	0	68	65
WBGene00169142	0	0	0
WBGene00007457	3	2	1
WBGene00047966	0	0	0
WBGene00169742	0	0	0
WBGene00166558	0	0	0
WBGene00174200	0	0	0
WBGene00171482	0	0	0
WBGene00045069	0	0	0
WBGene00007459	218	112	106
WBGene00170637	0	0	0
WBGene00173690	0	0	0
WBGene00045068	4	2	2
WBGene00044256	5	2	3
WBGene00012877	0	0	0
WBGene00166651	0	0	0
WBGene00168386	0	0	0
WBGene00165511	0	0	0
WBGene00172325	0	0	0
WBGene00173319	0	0	0
WBGene00012878	827	407	420
WBGene00012880	653	353	300
WBGene00174022	0	0	0
WBGene00168803	0	0	0
WBGene00169221	0	0	0
WBGene00165243	0	0	0
WBGene00012879	1657	837	820
WBGene00169609	0	0	0
WBGene00168281	0	0	0
WBGene00167660	0	0	0
WBGene00172725	0	0	0
WBGene00169598	0	0	0
WBGene00167128	0	0	0
WBGene00165686	0	0	0
WBGene00011960	0	0	0
WBGene00169135	0	0	0
WBGene00171465	0	0	0
WBGene00172843	0	0	0
WBGene00168450	0	0	0
WBGene00172908	0	0	0
WBGene00173418	0	0	0
WBGene00045885	0	0	0
WBGene00049769	0	0	0
WBGene00045638	0	0	0
WBGene00169018	0	0	0
WBGene00174777	0	0	0
WBGene00174035	0	0	0
WBGene00050164	0	0	0
WBGene00165749	0	0	0
WBGene00165640	0	0	0
WBGene00170684	0	0	0
WBGene00047527	0	0	0
WBGene00166470	0	0	0
WBGene00047921	0	0	0
WBGene00165179	0	0	0
WBGene00011961	0	0	0
WBGene00168187	0	0	0
WBGene00046098	0	0	0
WBGene00166607	0	0	0
WBGene00050561	0	0	0
WBGene00050724	0	0	0
WBGene00196760	0	0	0
WBGene00049223	0	0	0
WBGene00171854	0	0	0
WBGene00174674	0	0	0
WBGene00048476	0	0	0
WBGene00049763	0	0	0
WBGene00049936	0	0	0
WBGene00048028	0	0	0
WBGene00167340	0	0	0
WBGene00048362	0	0	0
WBGene00168976	0	0	0
WBGene00048795	0	0	0
WBGene00172541	0	0	0
WBGene00172994	0	0	0
WBGene00045931	0	0	0
WBGene00173429	1	1	0
WBGene00173430	0	0	0
WBGene00165502	0	0	0
WBGene00173953	0	0	0
WBGene00168801	0	0	0
WBGene00166928	0	0	0
WBGene00048953	0	0	0
WBGene00011959	212	118	94
WBGene00011958	5	2	3
WBGene00045529	0	0	0
WBGene00050120	0	0	0
WBGene00173460	0	0	0
WBGene00166987	0	0	0
WBGene00170706	0	0	0
WBGene00167484	0	0	0
WBGene00174579	0	0	0
WBGene00172348	0	0	0
WBGene00050323	0	0	0
WBGene00167939	0	0	0
WBGene00050838	0	0	0
WBGene00048981	0	0	0
WBGene00049181	0	0	0
WBGene00048250	0	0	0
WBGene00047474	0	0	0
WBGene00048133	0	0	0
WBGene00047552	0	0	0
WBGene00048990	0	0	0
WBGene00049047	0	0	0
WBGene00168183	0	0	0
WBGene00166585	0	0	0
WBGene00172291	0	0	0
WBGene00172187	0	0	0
WBGene00166457	0	0	0
WBGene00046906	0	0	0
WBGene00165339	0	0	0
WBGene00219243	0	0	0
WBGene00165051	0	0	0
WBGene00167519	0	0	0
WBGene00166555	0	0	0
WBGene00172220	0	0	0
WBGene00172721	0	0	0
WBGene00166048	0	0	0
WBGene00050600	0	0	0
WBGene00169672	0	0	0
WBGene00170032	0	0	0
WBGene00048201	0	0	0
WBGene00173503	0	0	0
WBGene00173547	0	0	0
WBGene00171782	0	0	0
WBGene00048746	0	0	0
WBGene00167593	0	0	0
WBGene00045934	0	0	0
WBGene00172052	0	0	0
WBGene00046338	0	0	0
WBGene00167769	0	0	0
WBGene00166945	0	0	0
WBGene00049723	0	0	0
WBGene00170045	0	0	0
WBGene00049041	0	0	0
WBGene00172327	0	0	0
WBGene00172515	0	0	0
WBGene00165446	0	0	0
WBGene00046350	0	0	0
WBGene00049658	0	0	0
WBGene00045863	0	0	0
WBGene00006580	27	14	13
WBGene00047621	0	0	0
WBGene00174894	0	0	0
WBGene00049360	0	0	0
WBGene00170856	0	0	0
WBGene00170251	1	1	0
WBGene00047438	0	0	0
WBGene00165447	0	0	0
WBGene00168117	0	0	0
WBGene00173284	0	0	0
WBGene00169660	0	0	0
WBGene00048347	0	0	0
WBGene00173381	0	0	0
WBGene00172349	0	0	0
WBGene00166220	0	0	0
WBGene00046410	0	0	0
WBGene00048525	0	0	0
WBGene00046620	0	0	0
WBGene00170561	0	0	0
WBGene00048715	0	0	0
WBGene00170571	0	0	0
WBGene00172674	0	0	0
WBGene00169506	0	0	0
WBGene00048450	0	0	0
WBGene00169151	0	0	0
WBGene00169216	0	0	0
WBGene00172319	0	0	0
WBGene00167723	0	0	0
WBGene00168178	0	0	0
WBGene00170790	0	0	0
WBGene00173695	0	0	0
WBGene00174957	0	0	0
WBGene00166229	0	0	0
WBGene00045391	0	0	0
WBGene00047571	0	0	0
WBGene00168910	0	0	0
WBGene00166711	0	0	0
WBGene00173830	0	0	0
WBGene00173234	0	0	0
WBGene00049996	0	0	0
WBGene00174556	0	0	0
WBGene00174373	0	0	0
WBGene00170781	0	0	0
WBGene00047515	0	0	0
WBGene00169086	0	0	0
WBGene00171982	0	0	0
WBGene00045703	0	0	0
WBGene00167826	0	0	0
WBGene00171338	0	0	0
WBGene00173967	0	0	0
WBGene00169474	0	0	0
WBGene00167615	0	0	0
WBGene00046946	0	0	0
WBGene00049700	0	0	0
WBGene00050157	0	0	0
WBGene00170804	0	0	0
WBGene00049374	0	0	0
WBGene00049585	0	0	0
WBGene00048210	0	0	0
WBGene00170644	0	0	0
WBGene00169116	0	0	0
WBGene00170230	0	0	0
WBGene00047953	0	0	0
WBGene00049448	0	0	0
WBGene00174459	0	0	0
WBGene00046634	0	0	0
WBGene00049162	0	0	0
WBGene00046668	0	0	0
WBGene00049618	0	0	0
WBGene00166016	0	0	0
WBGene00167339	0	0	0
WBGene00173389	0	0	0
WBGene00046563	0	0	0
WBGene00172389	0	0	0
WBGene00049651	0	0	0
WBGene00167853	0	0	0
WBGene00008122	1	1	0
WBGene00047997	0	0	0
WBGene00165141	0	0	0
WBGene00046726	0	0	0
WBGene00170547	0	0	0
WBGene00047304	0	0	0
WBGene00048458	0	0	0
WBGene00168619	0	0	0
WBGene00045701	0	0	0
WBGene00166705	0	0	0
WBGene00172823	0	0	0
WBGene00171594	0	0	0
WBGene00046073	0	0	0
WBGene00169606	0	0	0
WBGene00172242	0	0	0
WBGene00048003	0	0	0
WBGene00171861	0	0	0
WBGene00173211	0	0	0
WBGene00174989	0	0	0
WBGene00172930	0	0	0
WBGene00046961	0	0	0
WBGene00049998	0	0	0
WBGene00165212	0	0	0
WBGene00169419	0	0	0
WBGene00050655	0	0	0
WBGene00172480	0	0	0
WBGene00166892	0	0	0
WBGene00046048	0	0	0
WBGene00049672	0	0	0
WBGene00050720	0	0	0
WBGene00171713	0	0	0
WBGene00168350	0	0	0
WBGene00171387	0	0	0
WBGene00172967	0	0	0
WBGene00173675	0	0	0
WBGene00165386	0	0	0
WBGene00173090	0	0	0
WBGene00046729	0	0	0
WBGene00049812	0	0	0
WBGene00046196	0	0	0
WBGene00046051	0	0	0
WBGene00047108	0	0	0
WBGene00045558	0	0	0
WBGene00048499	0	0	0
WBGene00008123	140	62	78
WBGene00046395	0	0	0
WBGene00048320	0	0	0
WBGene00050421	0	0	0
WBGene00170989	0	0	0
WBGene00168566	0	0	0
WBGene00049043	0	0	0
WBGene00174320	0	0	0
WBGene00048643	0	0	0
WBGene00047548	0	0	0
WBGene00169260	0	0	0
WBGene00165651	0	0	0
WBGene00170933	0	0	0
WBGene00167126	0	0	0
WBGene00173352	0	0	0
WBGene00169772	0	0	0
WBGene00047284	0	0	0
WBGene00045917	0	0	0
WBGene00050372	0	0	0
WBGene00049972	0	0	0
WBGene00165254	0	0	0
WBGene00050183	0	0	0
WBGene00048616	0	0	0
WBGene00046187	0	0	0
WBGene00172817	0	0	0
WBGene00167139	0	0	0
WBGene00168590	0	0	0
WBGene00173078	0	0	0
WBGene00047000	0	0	0
WBGene00166168	0	0	0
WBGene00047340	0	0	0
WBGene00167804	0	0	0
WBGene00049403	0	0	0
WBGene00045837	0	0	0
WBGene00166104	0	0	0
WBGene00048231	0	0	0
WBGene00008124	2	2	0
WBGene00168141	0	0	0
WBGene00045287	0	0	0
WBGene00165784	0	0	0
WBGene00047797	0	0	0
WBGene00014703	0	0	0
WBGene00008125	0	0	0
WBGene00045577	0	0	0
WBGene00174766	0	0	0
WBGene00165958	0	0	0
WBGene00050144	0	0	0
WBGene00050234	0	0	0
WBGene00172620	0	0	0
WBGene00165207	0	0	0
WBGene00048245	0	0	0
WBGene00165183	0	0	0
WBGene00165990	0	0	0
WBGene00174385	0	0	0
WBGene00172609	0	0	0
WBGene00167106	0	0	0
WBGene00047110	0	0	0
WBGene00048823	0	0	0
WBGene00170238	0	0	0
WBGene00047547	0	0	0
WBGene00012891	21	7	14
WBGene00171741	0	0	0
WBGene00171025	0	0	0
WBGene00047466	0	0	0
WBGene00050346	0	0	0
WBGene00173064	0	0	0
WBGene00171458	0	0	0
WBGene00045911	0	0	0
WBGene00045946	0	0	0
WBGene00047847	0	0	0
WBGene00167829	0	0	0
WBGene00169082	0	0	0
WBGene00166970	0	0	0
WBGene00167229	0	0	0
WBGene00171954	0	0	0
WBGene00173919	0	0	0
WBGene00166884	0	0	0
WBGene00046291	0	0	0
WBGene00172805	0	0	0
WBGene00166482	0	0	0
WBGene00166809	0	0	0
WBGene00050517	0	0	0
WBGene00174174	0	0	0
WBGene00173275	0	0	0
WBGene00165678	0	0	0
WBGene00173917	0	0	0
WBGene00174085	0	0	0
WBGene00049232	0	0	0
WBGene00048574	0	0	0
WBGene00165823	0	0	0
WBGene00173144	0	0	0
WBGene00166964	0	0	0
WBGene00048213	0	0	0
WBGene00049416	0	0	0
WBGene00168174	0	0	0
WBGene00170632	0	0	0
WBGene00165858	0	0	0
WBGene00169203	0	0	0
WBGene00046941	0	0	0
WBGene00048781	0	0	0
WBGene00048860	0	0	0
WBGene00050845	0	0	0
WBGene00165765	0	0	0
WBGene00045698	0	0	0
WBGene00172582	0	0	0
WBGene00172059	0	0	0
WBGene00046570	0	0	0
WBGene00171673	0	0	0
WBGene00170793	0	0	0
WBGene00174159	0	0	0
WBGene00050750	0	0	0
WBGene00170944	0	0	0
WBGene00045897	0	0	0
WBGene00050142	0	0	0
WBGene00048667	0	0	0
WBGene00165372	0	0	0
WBGene00170780	0	0	0
WBGene00173320	0	0	0
WBGene00169165	0	0	0
WBGene00050454	0	0	0
WBGene00046070	0	0	0
WBGene00049116	0	0	0
WBGene00048102	0	0	0
WBGene00047216	0	0	0
WBGene00165588	0	0	0
WBGene00169813	0	0	0
WBGene00046398	0	0	0
WBGene00167497	0	0	0
WBGene00172248	0	0	0
WBGene00174981	0	0	0
WBGene00047139	0	0	0
WBGene00166633	0	0	0
WBGene00049940	0	0	0
WBGene00050401	0	0	0
WBGene00169812	0	0	0
WBGene00046099	0	0	0
WBGene00172392	0	0	0
WBGene00168633	0	0	0
WBGene00048084	0	0	0
WBGene00172995	0	0	0
WBGene00169080	0	0	0
WBGene00169743	0	0	0
WBGene00169844	0	0	0
WBGene00047879	0	0	0
WBGene00166922	0	0	0
WBGene00169094	0	0	0
WBGene00049955	0	0	0
WBGene00165184	0	0	0
WBGene00165683	0	0	0
WBGene00172463	0	0	0
WBGene00173898	0	0	0
WBGene00174483	0	0	0
WBGene00174099	0	0	0
WBGene00173324	0	0	0
WBGene00169327	0	0	0
WBGene00048641	0	0	0
WBGene00170096	0	0	0
WBGene00173240	0	0	0
WBGene00012883	3	1	2
WBGene00174104	0	0	0
WBGene00044257	0	0	0
WBGene00004430	2092	1048	1044
WBGene00001635	1048	526	524
WBGene00012890	62	29	35
WBGene00012885	187	105	82
WBGene00012889	44	19	25
WBGene00012888	518	257	261
WBGene00012887	985	489	496
WBGene00012886	6	3	3
WBGene00169712	0	0	0
WBGene00169055	0	0	0
WBGene00048078	0	0	0
WBGene00172976	0	0	0
WBGene00165064	0	0	0
WBGene00169370	0	0	0
WBGene00174339	0	0	0
WBGene00048796	0	0	0
WBGene00170285	0	0	0
WBGene00045936	1	0	1
WBGene00173469	0	0	0
WBGene00048317	0	0	0
WBGene00049892	0	0	0
WBGene00174051	0	0	0
WBGene00045635	0	0	0
WBGene00047817	0	0	0
WBGene00166815	0	0	0
WBGene00166342	0	0	0
WBGene00171326	0	0	0
WBGene00168705	0	0	0
WBGene00169933	0	0	0
WBGene00172836	0	0	0
WBGene00170431	0	0	0
WBGene00045740	0	0	0
WBGene00012892	4	1	4
WBGene00169995	0	0	0
WBGene00169314	0	0	0
WBGene00048184	0	0	0
WBGene00167753	0	0	0
WBGene00050066	0	0	0
WBGene00167383	0	0	0
WBGene00050321	0	0	0
WBGene00168128	0	0	0
WBGene00171645	0	0	0
WBGene00046466	0	0	0
WBGene00167851	0	0	0
WBGene00173943	0	0	0
WBGene00172180	0	0	0
WBGene00171463	0	0	0
WBGene00045809	0	0	0
WBGene00047546	0	0	0
WBGene00165766	0	0	0
WBGene00050617	0	0	0
WBGene00169539	0	0	0
WBGene00047168	0	0	0
WBGene00049506	0	0	0
WBGene00170728	0	0	0
WBGene00170675	0	0	0
WBGene00047151	0	0	0
WBGene00167360	0	0	0
WBGene00050326	0	0	0
WBGene00173731	0	0	0
WBGene00174028	0	0	0
WBGene00165788	0	0	0
WBGene00049004	0	0	0
WBGene00174762	0	0	0
WBGene00165116	0	0	0
WBGene00173593	0	0	0
WBGene00166234	0	0	0
WBGene00050739	0	0	0
WBGene00165248	0	0	0
WBGene00169676	0	0	0
WBGene00173348	0	0	0
WBGene00169366	0	0	0
WBGene00012893	0	0	0
WBGene00168492	0	0	0
WBGene00046923	0	0	0
WBGene00050473	0	0	0
WBGene00173963	0	0	0
WBGene00168106	0	0	0
WBGene00047048	0	0	0
WBGene00170499	0	0	0
WBGene00046957	0	0	0
WBGene00050311	0	0	0
WBGene00168865	0	0	0
WBGene00050684	0	0	0
WBGene00170749	0	0	0
WBGene00165363	0	0	0
WBGene00047138	0	0	0
WBGene00048176	0	0	0
WBGene00050832	0	0	0
WBGene00170537	0	0	0
WBGene00050445	0	0	0
WBGene00171435	0	0	0
WBGene00165764	0	0	0
WBGene00173553	0	0	0
WBGene00048814	0	0	0
WBGene00047845	0	0	0
WBGene00165875	0	0	0
WBGene00166715	0	0	0
WBGene00050483	0	0	0
WBGene00048879	0	0	0
WBGene00169986	0	0	0
WBGene00174118	0	0	0
WBGene00165427	0	0	0
WBGene00173261	0	0	0
WBGene00167580	0	0	0
WBGene00173938	0	0	0
WBGene00048494	0	0	0
WBGene00046994	0	0	0
WBGene00047651	0	0	0
WBGene00046316	0	0	0
WBGene00168071	0	0	0
WBGene00046551	0	0	0
WBGene00050638	0	0	0
WBGene00048918	0	0	0
WBGene00048361	0	0	0
WBGene00173205	0	0	0
WBGene00173186	0	0	0
WBGene00173214	0	0	0
WBGene00174070	0	0	0
WBGene00171093	0	0	0
WBGene00050305	0	0	0
WBGene00168308	0	0	0
WBGene00046535	0	0	0
WBGene00174001	0	0	0
WBGene00049068	1	1	0
WBGene00174653	0	0	0
WBGene00048726	0	0	0
WBGene00172606	0	0	0
WBGene00174941	0	0	0
WBGene00010374	34	22	18
WBGene00045940	0	0	0
WBGene00174759	0	0	0
WBGene00048942	0	0	0
WBGene00047268	0	0	0
WBGene00046457	0	0	0
WBGene00174589	0	0	0
WBGene00171196	0	0	0
WBGene00048753	0	0	0
WBGene00166952	0	0	0
WBGene00047602	0	0	0
WBGene00050597	0	0	0
WBGene00174233	0	0	0
WBGene00046138	0	0	0
WBGene00174699	0	0	0
WBGene00173056	0	0	0
WBGene00170920	0	0	0
WBGene00050242	0	0	0
WBGene00174996	0	0	0
WBGene00167257	0	0	0
WBGene00170578	0	0	0
WBGene00048275	0	0	0
WBGene00165011	0	0	0
WBGene00049967	0	0	0
WBGene00169840	0	0	0
WBGene00050079	0	0	0
WBGene00048620	0	0	1
WBGene00046637	0	0	0
WBGene00048301	0	0	0
WBGene00047330	0	0	0
WBGene00167046	0	0	0
WBGene00010373	0	0	0
WBGene00168003	0	0	0
WBGene00049130	0	0	0
WBGene00171237	0	0	0
WBGene00169621	0	0	0
WBGene00166090	0	0	0
WBGene00173829	0	0	0
WBGene00167461	0	0	0
WBGene00049330	0	0	0
WBGene00047944	0	0	0
WBGene00165607	0	0	0
WBGene00045993	0	0	0
WBGene00168109	0	0	0
WBGene00048775	0	0	0
WBGene00171259	0	0	0
WBGene00045739	0	0	0
WBGene00045585	0	0	0
WBGene00045552	0	0	0
WBGene00166163	0	0	0
WBGene00045587	0	0	0
WBGene00168929	0	0	0
WBGene00049894	0	0	0
WBGene00047096	0	0	0
WBGene00166131	0	0	0
WBGene00048681	0	0	0
WBGene00172331	0	0	0
WBGene00174984	0	0	0
WBGene00048034	0	0	0
WBGene00045933	0	0	0
WBGene00046469	0	0	0
WBGene00170043	0	0	0
WBGene00173406	0	0	0
WBGene00165728	0	0	0
WBGene00171255	1	0	1
WBGene00166235	7	1	6
WBGene00173438	0	0	0
WBGene00168493	0	0	0
WBGene00171729	0	0	0
WBGene00168956	0	0	0
WBGene00007199	1	0	1
WBGene00045279	0	0	0
WBGene00007198	0	0	0
WBGene00047698	0	0	0
WBGene00045278	0	0	0
WBGene00174523	0	0	0
WBGene00172460	0	0	0
WBGene00049267	0	0	0
WBGene00171620	0	0	0
WBGene00007200	44	25	24
WBGene00167556	0	3	3
WBGene00050105	0	0	0
WBGene00172007	1	1	0
WBGene00165768	2	0	2
WBGene00050672	0	0	0
WBGene00048349	0	0	0
WBGene00169798	0	0	0
WBGene00046100	0	0	0
WBGene00165887	0	0	0
WBGene00050381	0	0	0
WBGene00171599	0	0	0
WBGene00170513	0	0	0
WBGene00174479	0	0	0
WBGene00167377	0	0	0
WBGene00165758	0	0	0
WBGene00173935	0	0	0
WBGene00050301	0	0	0
WBGene00049219	0	0	0
WBGene00167133	0	0	0
WBGene00235301	0	0	0
WBGene00048639	0	0	0
WBGene00173673	0	0	0
WBGene00049202	0	0	0
WBGene00007197	32	15	24
WBGene00173667	0	3	4
WBGene00173135	0	0	0
WBGene00166995	0	0	0
WBGene00165581	0	0	0
WBGene00167438	0	0	0
WBGene00169831	0	0	0
WBGene00009206	0	0	0
WBGene00166866	0	0	0
WBGene00167967	0	0	0
WBGene00167489	0	0	0
WBGene00173305	0	0	0
WBGene00165100	0	0	0
WBGene00165383	0	0	0
WBGene00173882	0	0	0
WBGene00049071	0	0	0
WBGene00173331	0	0	0
WBGene00170131	0	0	0
WBGene00049502	0	0	0
WBGene00046131	0	0	0
WBGene00046926	0	0	0
WBGene00168346	0	0	0
WBGene00170739	0	0	0
WBGene00167095	0	0	0
WBGene00046434	0	0	0
WBGene00172075	0	0	0
WBGene00168952	0	0	0
WBGene00173119	0	0	0
WBGene00046859	0	0	0
WBGene00047756	0	0	0
WBGene00169006	0	0	0
WBGene00048375	0	0	0
WBGene00049340	0	0	0
WBGene00170795	0	0	0
WBGene00174872	0	0	0
WBGene00047912	0	0	0
WBGene00007196	1849	977	874
WBGene00004443	501	260	241
WBGene00007195	423	209	214
WBGene00167180	0	0	0
WBGene00169100	0	0	0
WBGene00047017	0	0	0
WBGene00001562	148	80	69
WBGene00048267	0	0	1
WBGene00047788	0	0	0
WBGene00049675	0	0	0
WBGene00047184	1	1	0
WBGene00167273	0	0	0
WBGene00165275	0	0	0
WBGene00047264	0	0	0
WBGene00045605	0	0	0
WBGene00050419	0	0	0
WBGene00168438	0	0	0
WBGene00049112	0	0	0
WBGene00172175	0	0	0
WBGene00172088	0	0	0
WBGene00174893	0	0	0
WBGene00050366	0	0	0
WBGene00169240	0	0	0
WBGene00168478	0	0	0
WBGene00050873	0	0	0
WBGene00047695	0	0	0
WBGene00168894	0	0	0
WBGene00050571	0	0	0
WBGene00047808	0	0	0
WBGene00172548	0	0	0
WBGene00049582	0	0	0
WBGene00050287	0	0	0
WBGene00048374	0	0	0
WBGene00174258	0	0	0
WBGene00049920	0	0	0
WBGene00174695	0	0	0
WBGene00171942	0	0	0
WBGene00174119	0	0	0
WBGene00172812	0	0	0
WBGene00047716	0	0	0
WBGene00174408	0	0	0
WBGene00049732	0	0	0
WBGene00172575	0	0	0
WBGene00049099	0	0	0
WBGene00171904	0	0	0
WBGene00012536	48	25	29
WBGene00167161	0	0	0
WBGene00172979	0	0	0
WBGene00047838	0	0	0
WBGene00047107	0	0	0
WBGene00048180	0	0	0
WBGene00167021	0	0	0
WBGene00047426	0	0	0
WBGene00171070	0	0	0
WBGene00169701	0	0	0
WBGene00165703	0	0	0
WBGene00048875	0	0	0
WBGene00049734	0	0	0
WBGene00167426	0	0	0
WBGene00049623	0	0	0
WBGene00048072	0	1	1
WBGene00171438	0	0	0
WBGene00165896	0	1	0
WBGene00045853	0	0	0
WBGene00048059	0	0	0
WBGene00170527	0	0	0
WBGene00172261	0	0	0
WBGene00170417	0	0	0
WBGene00049685	0	0	0
WBGene00170093	0	0	0
WBGene00166489	0	0	0
WBGene00048634	0	0	0
WBGene00046663	0	0	0
WBGene00049946	0	0	0
WBGene00012535	63	32	31
WBGene00172806	0	0	0
WBGene00174390	0	0	0
WBGene00046770	0	0	0
WBGene00046607	0	0	0
WBGene00048615	0	0	0
WBGene00172469	0	0	0
WBGene00167747	0	0	0
WBGene00048655	0	0	0
WBGene00049037	0	0	0
WBGene00172554	0	0	0
WBGene00174157	0	0	0
WBGene00050602	0	0	0
WBGene00045769	0	0	0
WBGene00169138	0	0	0
WBGene00173421	0	0	0
WBGene00166734	0	0	0
WBGene00169510	0	0	0
WBGene00045682	0	0	0
WBGene00167276	0	0	0
WBGene00174834	0	0	0
WBGene00173610	0	0	0
WBGene00171392	0	0	0
WBGene00170846	0	0	0
WBGene00166545	0	0	0
WBGene00172875	0	0	0
WBGene00047617	0	0	1
WBGene00049872	0	0	0
