WBGene00048100	0	0	0
WBGene00166086	0	0	0
WBGene00049031	0	0	0
WBGene00173200	0	0	0
WBGene00170607	0	0	0
WBGene00047851	0	0	0
WBGene00050202	0	0	0
WBGene00005726	0	1	1
WBGene00050548	0	0	0
WBGene00167715	0	0	0
WBGene00166240	0	0	0
WBGene00048011	0	0	0
WBGene00045562	0	0	0
WBGene00049111	0	0	0
WBGene00166425	0	0	0
WBGene00170130	0	0	0
WBGene00171784	0	0	0
WBGene00174306	0	1	0
WBGene00167915	0	0	0
WBGene00049535	0	0	0
WBGene00171074	0	0	0
WBGene00171228	0	0	0
WBGene00166295	0	0	0
WBGene00048173	0	0	0
WBGene00170402	0	0	0
WBGene00050176	0	0	0
WBGene00048810	0	0	0
WBGene00046230	0	0	0
WBGene00169220	0	0	0
WBGene00170388	0	0	0
WBGene00169418	0	0	0
WBGene00167530	0	0	0
WBGene00050695	0	0	0
WBGene00049314	0	0	0
WBGene00045912	0	0	0
WBGene00168051	0	0	0
WBGene00047894	0	0	0
WBGene00171879	0	0	0
WBGene00165785	0	0	0
WBGene00171490	0	0	0
WBGene00169529	0	0	0
WBGene00171851	0	0	0
WBGene00172386	0	0	0
WBGene00047524	0	0	0
WBGene00046397	0	0	0
WBGene00013648	2	1	1
WBGene00167876	0	0	0
WBGene00172815	0	0	0
WBGene00165981	0	0	0
WBGene00165614	0	0	0
WBGene00174598	0	0	0
WBGene00169454	0	0	0
WBGene00046600	0	0	0
WBGene00170312	0	0	0
WBGene00049874	0	0	0
WBGene00174464	0	0	0
WBGene00167248	0	0	0
WBGene00166320	0	0	0
WBGene00046446	0	0	0
WBGene00168427	0	0	0
WBGene00170107	0	0	0
WBGene00166256	0	0	0
WBGene00173441	0	0	0
WBGene00045846	0	0	0
WBGene00046653	0	0	0
WBGene00171513	0	0	0
WBGene00174868	0	0	0
WBGene00049518	0	0	0
WBGene00167371	0	0	0
WBGene00174180	0	0	0
WBGene00048421	0	0	0
WBGene00046022	0	0	0
WBGene00173732	0	0	0
WBGene00047794	0	0	0
WBGene00046279	0	0	0
WBGene00046473	0	0	0
WBGene00167069	0	0	0
WBGene00172197	0	0	0
WBGene00048533	0	0	0
WBGene00173339	0	0	0
WBGene00013649	2	2	0
WBGene00048161	0	0	0
WBGene00172324	0	0	0
WBGene00165527	0	0	0
WBGene00046518	0	0	0
WBGene00166727	0	0	0
WBGene00049840	0	0	0
WBGene00167295	0	0	0
WBGene00049207	0	0	0
WBGene00050505	0	0	0
WBGene00165328	0	0	0
WBGene00167731	0	0	0
WBGene00170827	0	0	0
WBGene00168812	0	0	0
WBGene00049407	0	0	0
WBGene00047051	0	0	0
WBGene00167267	0	0	0
WBGene00170586	0	0	0
WBGene00166147	0	0	0
WBGene00048526	0	0	0
WBGene00173697	0	0	0
WBGene00172015	0	0	0
WBGene00168058	0	0	0
WBGene00169720	0	0	0
WBGene00048276	0	0	0
WBGene00166426	0	0	0
WBGene00173681	0	0	0
WBGene00165545	0	0	0
WBGene00171033	0	0	0
WBGene00046655	0	0	0
WBGene00050331	0	0	0
WBGene00174009	0	0	0
WBGene00050424	0	0	0
WBGene00174319	0	0	0
WBGene00013650	15	11	5
WBGene00198447	0	0	0
WBGene00014611	0	0	0
WBGene00005727	0	0	1
WBGene00014608	0	0	0
WBGene00166004	0	0	0
WBGene00014610	0	0	0
WBGene00014609	0	0	0
WBGene00172265	0	0	0
WBGene00172239	0	0	0
WBGene00165656	0	0	0
WBGene00045640	0	0	0
WBGene00166322	0	0	0
WBGene00046647	0	0	0
WBGene00167378	0	0	0
WBGene00167951	0	0	0
WBGene00166354	0	0	0
WBGene00165806	0	0	0
WBGene00049497	0	0	0
WBGene00173657	0	0	0
WBGene00169661	0	0	0
WBGene00165552	0	0	0
WBGene00167309	0	0	0
WBGene00170709	0	0	0
WBGene00167811	0	0	0
WBGene00048009	0	0	0
WBGene00050011	0	0	0
WBGene00048368	0	0	0
WBGene00174685	0	0	0
WBGene00173105	0	0	0
WBGene00013651	16	9	11
WBGene00046120	0	2	2
WBGene00165962	0	0	0
WBGene00050716	0	0	0
WBGene00013652	28	16	12
WBGene00167147	0	0	0
WBGene00172577	0	0	0
WBGene00165786	0	0	0
WBGene00050438	0	0	0
WBGene00165334	0	0	0
WBGene00170165	0	0	0
WBGene00167746	0	0	0
WBGene00168286	0	0	0
WBGene00048298	0	0	0
WBGene00046263	0	0	0
WBGene00174890	0	0	0
WBGene00165672	0	0	0
WBGene00050626	0	0	0
WBGene00049240	0	0	0
WBGene00169855	0	0	0
WBGene00169837	0	0	0
WBGene00047792	0	0	0
WBGene00004816	76	35	44
WBGene00047539	0	0	0
WBGene00046151	0	0	0
WBGene00168103	0	0	0
WBGene00049636	0	0	0
WBGene00050774	0	0	0
WBGene00169130	0	0	0
WBGene00050433	0	0	0
WBGene00174132	0	0	0
WBGene00013653	0	0	0
WBGene00169191	0	0	0
WBGene00170862	0	0	0
WBGene00165657	0	0	0
WBGene00013654	874	498	467
WBGene00050340	0	0	0
WBGene00047654	0	0	0
WBGene00167160	0	32	58
WBGene00050575	0	0	0
WBGene00048043	0	0	0
WBGene00166392	0	0	0
WBGene00172892	0	0	0
WBGene00174591	0	0	0
WBGene00171301	0	0	0
WBGene00172696	0	0	0
WBGene00173895	0	0	0
WBGene00166683	1	0	1
WBGene00045527	1	1	0
WBGene00050560	0	0	0
WBGene00049421	0	0	0
WBGene00046710	0	0	0
WBGene00047522	0	0	0
WBGene00169698	0	0	0
WBGene00047371	0	0	0
WBGene00047799	0	0	0
WBGene00166533	0	0	0
WBGene00013655	1	0	1
WBGene00171900	0	0	0
WBGene00169996	0	0	0
WBGene00046502	0	0	0
WBGene00168946	0	0	0
WBGene00172605	0	0	0
WBGene00169644	0	0	0
WBGene00171401	0	0	0
WBGene00047875	0	0	0
WBGene00165781	0	0	0
WBGene00049303	0	0	0
WBGene00047900	0	0	0
WBGene00046727	0	0	0
WBGene00050546	0	0	0
WBGene00171493	0	0	0
WBGene00167975	0	0	0
WBGene00169291	0	0	0
WBGene00174100	0	0	0
WBGene00168203	0	0	0
WBGene00046966	0	0	0
WBGene00174141	0	0	0
WBGene00046371	0	0	0
WBGene00050024	0	0	0
WBGene00047828	0	0	0
WBGene00049383	0	0	0
WBGene00170666	0	0	0
WBGene00174199	0	0	0
WBGene00050324	0	0	0
WBGene00013656	11	5	6
WBGene00165621	0	0	0
WBGene00050035	0	0	0
WBGene00173929	0	0	0
WBGene00174950	0	0	0
WBGene00172310	0	0	0
WBGene00013657	10	5	5
WBGene00046492	0	0	0
WBGene00173654	0	0	0
WBGene00173059	0	0	0
WBGene00171832	0	0	0
WBGene00174493	0	0	0
WBGene00048478	0	0	0
WBGene00048202	0	0	0
WBGene00049006	0	0	0
WBGene00167579	0	0	0
WBGene00168044	0	0	0
WBGene00046443	0	0	0
WBGene00167730	0	0	0
WBGene00174791	0	0	0
WBGene00170231	0	0	0
WBGene00172744	0	0	0
WBGene00049642	0	0	0
WBGene00048717	0	0	0
WBGene00049389	0	0	0
WBGene00167011	0	0	0
WBGene00048073	0	0	0
WBGene00050484	0	0	0
WBGene00168731	0	0	0
WBGene00169148	0	0	0
WBGene00046228	0	0	0
WBGene00171902	0	0	0
WBGene00167982	0	0	0
WBGene00168765	0	0	0
WBGene00047282	0	0	0
WBGene00168390	0	0	0
WBGene00173565	0	0	0
WBGene00166848	0	0	0
WBGene00049611	0	0	0
WBGene00167390	0	0	0
WBGene00046752	0	0	0
WBGene00047143	0	0	0
WBGene00049166	0	0	0
WBGene00166622	0	0	0
WBGene00049907	0	0	0
WBGene00168582	0	0	0
WBGene00168584	0	0	0
WBGene00045594	0	0	0
WBGene00047908	0	0	0
WBGene00165860	0	0	0
WBGene00171173	0	0	0
WBGene00165142	0	0	0
WBGene00050092	0	0	0
WBGene00172847	0	0	0
WBGene00046990	0	0	0
WBGene00169970	0	0	0
WBGene00172350	0	0	0
WBGene00049719	0	0	0
WBGene00168425	0	0	0
WBGene00048652	0	0	0
WBGene00048428	0	0	0
WBGene00048124	0	0	0
WBGene00167595	0	0	0
WBGene00170106	0	0	0
WBGene00050185	0	0	0
WBGene00171739	0	0	0
WBGene00050858	0	0	0
WBGene00173932	0	0	0
WBGene00046805	0	0	0
WBGene00050339	0	0	0
WBGene00046063	0	0	0
WBGene00165221	0	0	0
WBGene00170421	0	0	0
WBGene00050733	0	0	0
WBGene00170352	0	0	0
WBGene00174993	0	0	0
WBGene00045840	0	0	0
WBGene00168476	0	0	0
WBGene00165537	0	0	0
WBGene00172783	0	0	0
WBGene00050224	0	0	0
WBGene00172530	0	0	0
WBGene00048656	0	0	0
WBGene00168852	0	0	0
WBGene00174735	0	0	0
WBGene00173573	0	0	0
WBGene00046414	0	0	0
WBGene00013658	111	59	79
WBGene00049494	0	11	16
WBGene00170425	0	0	0
WBGene00165350	0	0	0
WBGene00048554	0	0	0
WBGene00050266	1	0	1
WBGene00171345	0	0	0
WBGene00168435	0	0	0
WBGene00046892	0	0	0
WBGene00168898	0	0	0
WBGene00046059	0	0	0
WBGene00170838	0	0	0
WBGene00166794	0	0	0
WBGene00168361	0	0	0
WBGene00173452	0	0	0
WBGene00168882	0	0	0
WBGene00046725	0	0	0
WBGene00169272	0	0	0
WBGene00047655	0	0	0
WBGene00050233	0	0	0
WBGene00048734	0	0	0
WBGene00048251	0	0	0
WBGene00048247	0	0	0
WBGene00049629	0	0	0
WBGene00049992	0	0	0
WBGene00046057	0	0	0
WBGene00166039	0	0	0
WBGene00048473	0	0	0
WBGene00174775	0	0	0
WBGene00170227	0	0	0
WBGene00047214	0	0	0
WBGene00048050	0	0	0
WBGene00169403	0	0	0
WBGene00165910	0	0	0
WBGene00050431	0	0	0
WBGene00048743	0	0	0
WBGene00048113	0	0	0
WBGene00166493	0	0	0
WBGene00047613	0	0	0
WBGene00050676	0	0	0
WBGene00013659	25	10	15
WBGene00048155	0	0	0
WBGene00045849	0	0	0
WBGene00048887	0	0	0
WBGene00169488	0	0	0
WBGene00169530	0	0	0
WBGene00171710	0	0	0
WBGene00173310	0	0	0
WBGene00048847	0	0	0
WBGene00171317	0	0	0
WBGene00168096	0	0	0
WBGene00046429	0	0	0
WBGene00046146	0	0	0
WBGene00002175	311	164	147
WBGene00170279	0	0	0
WBGene00048020	0	0	0
WBGene00049036	0	0	0
WBGene00049067	0	0	0
WBGene00166415	0	0	0
WBGene00171602	0	0	0
WBGene00172053	0	0	0
WBGene00165155	0	0	0
WBGene00173375	0	0	0
WBGene00045647	0	0	0
WBGene00167344	0	0	0
WBGene00171499	0	0	0
WBGene00046532	0	0	0
WBGene00045674	0	0	0
WBGene00165185	0	0	0
WBGene00049404	0	0	0
WBGene00166597	0	0	0
WBGene00049563	0	0	0
WBGene00165259	0	0	0
WBGene00048242	0	0	0
WBGene00045622	0	0	0
WBGene00165514	0	0	0
WBGene00174310	0	0	0
WBGene00170060	0	0	0
WBGene00171303	0	0	0
WBGene00046832	0	0	0
WBGene00174445	0	0	0
WBGene00195828	0	0	0
WBGene00201328	0	0	0
WBGene00173167	0	0	0
WBGene00046945	0	0	0
WBGene00046993	0	0	0
WBGene00166150	2	0	2
WBGene00050400	1	0	1
WBGene00171291	1	1	0
WBGene00171807	0	0	0
WBGene00174403	0	0	0
WBGene00170374	0	0	0
WBGene00170288	0	0	0
WBGene00047860	0	0	0
WBGene00169096	1	1	0
WBGene00173306	0	0	0
WBGene00048165	0	0	0
WBGene00170497	0	0	0
WBGene00047704	0	0	0
WBGene00048826	0	0	0
WBGene00172769	0	0	0
WBGene00167538	0	0	0
WBGene00171017	0	0	0
WBGene00169141	0	0	0
WBGene00049251	0	0	0
WBGene00047185	0	0	0
WBGene00169131	0	0	0
WBGene00170535	0	0	0
WBGene00173737	0	0	0
WBGene00048776	0	0	0
WBGene00171400	0	0	0
WBGene00172041	0	0	0
WBGene00172241	0	0	0
WBGene00167807	0	0	0
WBGene00170342	0	0	0
WBGene00049877	0	0	0
WBGene00171544	0	0	0
WBGene00168554	0	0	0
WBGene00171709	0	0	0
WBGene00170428	0	0	0
WBGene00165737	0	0	0
WBGene00167474	0	0	0
WBGene00049697	0	0	0
WBGene00046898	0	0	0
WBGene00048512	0	0	0
WBGene00168561	0	0	0
WBGene00166157	0	0	0
WBGene00166476	0	0	0
WBGene00175001	0	0	0
WBGene00047120	0	0	0
WBGene00167770	0	0	0
WBGene00171506	0	0	0
WBGene00049285	0	0	0
WBGene00049870	0	0	0
WBGene00167603	0	0	0
WBGene00046586	0	0	0
WBGene00175017	0	0	0
WBGene00048051	1	1	0
WBGene00167425	0	0	0
WBGene00165396	0	0	0
WBGene00048286	0	0	0
WBGene00045753	0	0	0
WBGene00167442	0	0	0
WBGene00167843	0	0	0
WBGene00050808	0	0	0
WBGene00165992	0	0	0
WBGene00047045	0	0	0
WBGene00046677	0	0	0
WBGene00050221	0	0	0
WBGene00050203	0	0	0
WBGene00169646	0	0	0
WBGene00174745	0	0	0
WBGene00165337	0	0	0
WBGene00171771	0	0	0
WBGene00168671	0	0	0
WBGene00168909	0	0	0
WBGene00050864	0	0	0
WBGene00048462	0	0	0
WBGene00046281	0	0	0
WBGene00165610	0	0	0
WBGene00049422	0	0	0
WBGene00174015	0	0	0
WBGene00170551	0	0	0
WBGene00172800	0	0	0
WBGene00173201	0	0	0
WBGene00049369	0	0	0
WBGene00050117	0	1	0
WBGene00169615	1	1	1
WBGene00048445	0	0	0
WBGene00220224	2	0	3
WBGene00174021	0	1	0
WBGene00050391	0	0	0
WBGene00168437	0	0	0
WBGene00050085	0	0	0
WBGene00173749	0	0	0
WBGene00050550	0	0	0
WBGene00171471	0	0	0
WBGene00047344	0	0	0
WBGene00169777	0	0	0
WBGene00046553	0	0	0
WBGene00046968	0	0	0
WBGene00049345	0	0	0
WBGene00166019	0	0	0
WBGene00170810	0	0	0
WBGene00170623	0	0	0
WBGene00165223	0	0	0
WBGene00047729	0	0	0
WBGene00173789	2	0	2
WBGene00045827	0	0	0
WBGene00166103	0	0	0
WBGene00046555	0	0	0
WBGene00169005	0	0	0
WBGene00174663	0	0	0
WBGene00048037	0	0	0
WBGene00049058	0	0	0
WBGene00046947	0	0	0
WBGene00166297	0	0	0
WBGene00173095	0	0	0
WBGene00168208	0	0	0
WBGene00166034	0	0	0
WBGene00048467	0	0	0
WBGene00167217	0	0	0
WBGene00047316	0	0	0
WBGene00173465	0	0	0
WBGene00047871	0	0	0
WBGene00165950	0	0	0
WBGene00050606	0	0	0
WBGene00049569	0	0	0
WBGene00166080	0	0	0
WBGene00169922	0	0	0
WBGene00172474	0	0	0
WBGene00174577	0	0	0
WBGene00169708	0	0	0
WBGene00172380	0	0	0
WBGene00168943	0	0	0
WBGene00047699	0	0	0
WBGene00048802	0	0	0
WBGene00173068	0	0	0
WBGene00048219	0	0	0
WBGene00174370	0	0	0
WBGene00166205	0	0	0
WBGene00166111	0	0	0
WBGene00171623	0	0	0
WBGene00172486	0	0	0
WBGene00174733	0	0	0
WBGene00170587	0	0	0
WBGene00166740	0	0	0
WBGene00172199	0	0	0
WBGene00202372	0	0	0
WBGene00172778	0	0	0
WBGene00171414	0	0	0
WBGene00168282	0	0	0
WBGene00046049	0	0	0
WBGene00050028	0	0	0
WBGene00048353	0	0	0
WBGene00049564	0	0	0
WBGene00171084	0	0	0
WBGene00172803	0	0	0
WBGene00166084	0	0	0
WBGene00047920	0	0	0
WBGene00173228	0	0	0
WBGene00171178	0	0	0
WBGene00050344	0	0	0
WBGene00173493	0	0	0
WBGene00046746	0	0	0
WBGene00168791	1	0	1
WBGene00049875	0	0	0
WBGene00171117	0	0	0
WBGene00174297	0	0	0
WBGene00170811	0	0	0
WBGene00048296	0	0	0
WBGene00047039	0	0	0
WBGene00170429	0	0	0
WBGene00166783	0	0	0
WBGene00168539	0	0	0
WBGene00050627	0	0	0
WBGene00174170	0	0	0
WBGene00046005	0	0	0
WBGene00170224	0	0	0
WBGene00047664	0	0	0
WBGene00048195	0	0	0
WBGene00168757	0	0	0
WBGene00174889	0	0	0
WBGene00165023	0	0	0
WBGene00170707	0	0	0
WBGene00173151	0	0	0
WBGene00171612	0	0	0
WBGene00046912	0	0	0
WBGene00167710	0	0	0
WBGene00168239	0	0	0
WBGene00169878	0	0	0
WBGene00166763	0	0	0
WBGene00174503	0	0	0
WBGene00169765	0	0	0
WBGene00167984	0	0	0
WBGene00049529	0	0	0
WBGene00048833	0	0	0
WBGene00171573	0	0	0
WBGene00046716	0	0	0
WBGene00050551	0	0	0
WBGene00045956	0	0	0
WBGene00048543	0	0	0
WBGene00046029	0	0	0
WBGene00047199	0	0	0
WBGene00174622	0	0	0
WBGene00167850	0	0	0
WBGene00172306	0	0	0
WBGene00048091	0	0	0
WBGene00049489	0	0	0
WBGene00048385	0	0	0
WBGene00169115	0	0	0
WBGene00050409	0	0	0
WBGene00168503	0	0	0
WBGene00167639	0	0	0
WBGene00166373	0	0	0
WBGene00046485	0	0	0
WBGene00166753	0	0	0
WBGene00173924	0	0	0
WBGene00174742	0	0	0
WBGene00173687	0	0	0
WBGene00169192	0	0	0
WBGene00167987	0	0	0
WBGene00166174	0	0	0
WBGene00045810	0	0	0
WBGene00168124	0	0	0
WBGene00172121	0	0	0
WBGene00174324	0	0	0
WBGene00168935	0	0	0
WBGene00047560	0	0	0
WBGene00173108	0	0	0
WBGene00045741	0	0	0
WBGene00048583	0	0	0
WBGene00048287	0	0	0
WBGene00168266	0	0	0
WBGene00047987	0	0	0
WBGene00165312	0	0	0
WBGene00170737	0	0	0
WBGene00169178	0	0	0
WBGene00047441	0	0	0
WBGene00165251	0	0	0
WBGene00172185	0	0	0
WBGene00170319	0	0	0
WBGene00168808	0	0	0
WBGene00169320	0	0	0
WBGene00165690	0	0	0
WBGene00165486	0	0	0
WBGene00173997	0	0	0
WBGene00168751	0	0	0
WBGene00167591	0	0	0
WBGene00170743	0	0	0
WBGene00169016	0	0	0
WBGene00172526	0	0	0
WBGene00172678	0	0	0
WBGene00165115	0	0	0
WBGene00049335	0	0	0
WBGene00046671	0	0	0
WBGene00171738	0	0	0
WBGene00046740	0	0	0
WBGene00169624	0	0	0
WBGene00050735	0	0	0
WBGene00173982	0	0	0
WBGene00167633	0	0	0
WBGene00171775	0	0	0
WBGene00167055	0	0	0
WBGene00171061	0	0	0
WBGene00167690	0	0	0
WBGene00050091	0	0	0
WBGene00169762	0	0	0
WBGene00174358	0	0	0
WBGene00046977	0	0	0
WBGene00048773	0	0	0
WBGene00167654	0	0	0
WBGene00050478	0	0	0
WBGene00170044	0	0	0
WBGene00171475	0	0	0
WBGene00047959	0	0	0
WBGene00165200	0	0	0
WBGene00170898	0	0	0
WBGene00171365	0	0	0
WBGene00047601	0	0	0
WBGene00049517	0	0	0
WBGene00013661	0	0	0
WBGene00166414	0	0	0
WBGene00172370	0	0	0
WBGene00050376	0	0	0
WBGene00172700	0	0	0
WBGene00049185	0	0	0
WBGene00171054	0	0	0
WBGene00172168	0	0	0
WBGene00169014	0	0	0
WBGene00045689	0	0	0
WBGene00046095	0	0	0
WBGene00168221	0	0	0
WBGene00165604	0	0	0
WBGene00171422	0	0	0
WBGene00166761	0	0	0
WBGene00170517	0	0	0
WBGene00048346	0	0	0
WBGene00174604	0	0	0
WBGene00171846	0	0	0
WBGene00174276	0	0	0
WBGene00047956	0	0	0
WBGene00172699	0	0	0
WBGene00045542	0	0	0
WBGene00045737	0	0	0
WBGene00005220	0	0	0
WBGene00168000	0	0	0
WBGene00166799	0	0	0
WBGene00173523	0	0	0
WBGene00050849	0	0	0
WBGene00170173	0	0	0
WBGene00172237	0	0	0
WBGene00174164	0	0	0
WBGene00219478	1	0	1
WBGene00050211	0	0	0
WBGene00172561	0	0	0
WBGene00170255	0	0	0
WBGene00169390	0	0	0
WBGene00050566	0	0	0
WBGene00173017	0	0	0
WBGene00172077	0	0	0
WBGene00050490	0	0	0
WBGene00172562	0	0	0
WBGene00050759	0	0	0
WBGene00046309	0	0	0
WBGene00172254	0	0	0
WBGene00168320	0	0	0
WBGene00174192	0	0	0
WBGene00046428	0	0	0
WBGene00166847	0	0	0
WBGene00049544	0	0	0
WBGene00047588	0	0	0
WBGene00047244	0	0	0
WBGene00173772	0	0	0
WBGene00174275	0	0	0
WBGene00168176	0	0	0
WBGene00049542	0	0	0
WBGene00172496	0	0	0
WBGene00047735	0	0	0
WBGene00046243	0	0	0
WBGene00169984	0	0	0
WBGene00049678	0	0	0
WBGene00168337	0	0	0
WBGene00173355	0	0	0
WBGene00167953	0	0	0
WBGene00048386	0	0	0
WBGene00172672	0	0	0
WBGene00165050	0	0	0
WBGene00050732	0	0	0
WBGene00169277	0	0	0
WBGene00048687	0	0	0
WBGene00165959	0	0	0
WBGene00174049	0	0	0
WBGene00047713	0	0	0
WBGene00169246	0	0	0
WBGene00174042	0	0	0
WBGene00168907	0	0	0
WBGene00171672	0	0	0
WBGene00165754	0	0	0
WBGene00050407	0	0	0
WBGene00050416	0	0	0
WBGene00169655	0	0	0
WBGene00166217	0	0	0
WBGene00169925	0	0	0
WBGene00047786	0	0	0
WBGene00174343	0	0	0
WBGene00167040	0	0	0
WBGene00167499	0	0	0
WBGene00049607	0	0	0
WBGene00166791	0	0	0
WBGene00173325	0	0	0
WBGene00048886	0	0	0
WBGene00046876	0	0	0
WBGene00049040	0	0	0
WBGene00050272	0	0	0
WBGene00166060	0	0	0
WBGene00168142	0	0	0
WBGene00047174	0	0	0
WBGene00045675	0	0	0
WBGene00049246	0	0	0
WBGene00048182	0	0	0
WBGene00167457	0	0	0
WBGene00167317	0	0	0
WBGene00049725	0	0	0
WBGene00174103	0	0	0
WBGene00166445	0	0	0
WBGene00047200	0	0	0
WBGene00169923	0	0	0
WBGene00047587	0	0	0
WBGene00172507	0	0	0
WBGene00167153	0	0	0
WBGene00049543	0	0	0
WBGene00165526	0	0	0
WBGene00049412	0	0	0
WBGene00048501	0	0	0
WBGene00165146	0	0	0
WBGene00050308	0	0	0
WBGene00166746	0	0	0
WBGene00047550	0	0	0
WBGene00173689	0	0	0
WBGene00165264	0	0	0
WBGene00170057	0	0	0
WBGene00171662	0	0	0
WBGene00171671	0	0	0
WBGene00047299	0	0	0
WBGene00049354	0	0	0
WBGene00171059	0	0	0
WBGene00172574	0	0	0
WBGene00173726	0	0	0
WBGene00173091	0	0	0
WBGene00047105	0	0	0
WBGene00174599	0	0	0
WBGene00166344	0	0	0
WBGene00047862	0	0	0
WBGene00050315	0	0	0
WBGene00168456	0	0	0
WBGene00167711	0	0	0
WBGene00046241	0	0	0
WBGene00173003	0	0	0
WBGene00166835	0	0	0
WBGene00046609	0	0	0
WBGene00050380	0	0	0
WBGene00047783	0	0	0
WBGene00172167	0	0	0
WBGene00045989	1	0	1
WBGene00168363	1	1	0
WBGene00050650	0	0	0
WBGene00171564	0	0	0
WBGene00169749	0	0	0
WBGene00046118	0	0	0
WBGene00049854	0	0	0
WBGene00171182	0	0	0
WBGene00170741	0	0	0
WBGene00169735	0	0	0
WBGene00047497	0	0	0
WBGene00171677	0	0	0
WBGene00045673	0	0	0
WBGene00171469	0	0	0
WBGene00049039	0	0	0
WBGene00049903	0	0	0
WBGene00168652	0	0	0
WBGene00167513	0	0	0
WBGene00044085	0	0	0
WBGene00174271	0	0	0
WBGene00173674	0	0	0
WBGene00046305	0	0	0
WBGene00045823	0	0	0
WBGene00167444	0	0	0
WBGene00046902	0	0	0
WBGene00168635	0	0	0
WBGene00166630	0	0	0
WBGene00174527	0	0	0
WBGene00049774	0	0	0
WBGene00049062	0	0	0
WBGene00050683	0	0	0
WBGene00046506	0	0	0
WBGene00165313	0	0	0
WBGene00047198	0	0	0
WBGene00166764	0	0	0
WBGene00169763	0	0	0
WBGene00172586	0	0	0
WBGene00167941	0	0	0
WBGene00169800	0	0	0
WBGene00048567	0	0	0
WBGene00168863	0	0	0
WBGene00174115	0	0	0
WBGene00173860	0	0	0
WBGene00050439	0	0	0
WBGene00169198	0	0	0
WBGene00165774	0	0	0
WBGene00046846	0	0	0
WBGene00046743	0	0	0
WBGene00048598	0	0	0
WBGene00170585	0	0	0
WBGene00173846	0	0	0
WBGene00047885	0	0	0
WBGene00047974	0	0	0
WBGene00046571	0	0	0
WBGene00168957	0	0	0
WBGene00169347	0	0	0
WBGene00166837	0	0	0
WBGene00174867	0	0	0
WBGene00047368	0	0	0
WBGene00166462	0	0	0
WBGene00170773	0	0	0
WBGene00047401	0	0	0
WBGene00169187	0	0	0
WBGene00166307	0	0	0
WBGene00048432	0	0	0
WBGene00047526	0	0	0
WBGene00167488	0	0	0
WBGene00045704	0	0	0
WBGene00173156	0	0	0
WBGene00047967	0	0	0
WBGene00046006	0	0	0
WBGene00046373	0	0	0
WBGene00049794	0	0	0
WBGene00046102	0	0	0
WBGene00168780	0	0	0
WBGene00045593	0	0	0
WBGene00047995	0	0	0
WBGene00166581	0	0	0
WBGene00174299	0	0	0
WBGene00172361	0	0	0
WBGene00171464	0	0	0
WBGene00174485	0	0	0
WBGene00047492	0	0	0
WBGene00046375	0	0	0
WBGene00168111	0	0	0
WBGene00046278	0	0	0
WBGene00046626	0	0	0
WBGene00167222	0	0	0
WBGene00047779	0	0	0
WBGene00172151	0	0	0
WBGene00169332	0	0	0
WBGene00166180	0	0	0
WBGene00048839	0	0	0
WBGene00048280	0	0	0
WBGene00167734	0	0	0
WBGene00169719	0	0	0
WBGene00173787	0	0	0
WBGene00049169	0	0	0
WBGene00168774	0	0	0
WBGene00046925	0	0	0
WBGene00047347	0	0	0
WBGene00174908	0	0	0
WBGene00048414	0	0	0
WBGene00165628	0	0	0
WBGene00047667	0	0	0
WBGene00172767	0	0	0
WBGene00169825	0	0	0
WBGene00170472	0	0	0
WBGene00049343	0	0	0
WBGene00173676	0	0	0
WBGene00171696	0	0	0
WBGene00168508	0	0	0
WBGene00168226	0	0	0
WBGene00049222	0	0	0
WBGene00174588	0	0	0
WBGene00047520	0	0	0
WBGene00169802	0	0	0
WBGene00048884	0	0	0
WBGene00174536	0	0	0
WBGene00048867	0	0	0
WBGene00169678	0	0	0
WBGene00046226	0	0	0
WBGene00170677	0	0	0
WBGene00172566	0	0	0
WBGene00048348	0	0	0
WBGene00166584	0	0	0
WBGene00050100	0	0	0
WBGene00172444	0	0	0
WBGene00169326	0	0	0
WBGene00050856	0	0	0
WBGene00046914	0	0	0
WBGene00165003	0	0	0
WBGene00169177	0	0	0
WBGene00173477	0	0	0
WBGene00047074	0	0	0
WBGene00167795	0	0	0
WBGene00050688	0	0	0
WBGene00050783	0	0	0
WBGene00173811	0	0	0
WBGene00050361	0	0	0
WBGene00170584	0	0	0
WBGene00167284	0	0	0
WBGene00169769	0	0	0
WBGene00047186	0	0	0
WBGene00048999	0	0	0
WBGene00050591	0	0	0
WBGene00048403	0	0	0
WBGene00046447	0	0	0
WBGene00169166	0	0	0
WBGene00165425	0	0	0
WBGene00175023	0	0	0
WBGene00166054	0	0	0
WBGene00048558	0	0	0
WBGene00166671	0	0	0
WBGene00171563	0	0	0
WBGene00166190	0	0	0
WBGene00050649	0	0	0
WBGene00047077	0	0	0
WBGene00050553	0	0	0
WBGene00049296	0	0	0
WBGene00172920	0	0	0
WBGene00050354	0	0	0
WBGene00165529	0	0	0
WBGene00173679	0	0	0
WBGene00172915	0	0	0
WBGene00050747	0	0	0
WBGene00169906	0	0	0
WBGene00047969	0	0	0
WBGene00050705	0	0	0
WBGene00049509	0	0	0
WBGene00173869	0	0	0
WBGene00168161	0	0	0
WBGene00050564	0	0	0
WBGene00169566	0	0	0
WBGene00173230	0	0	0
WBGene00049884	0	0	0
WBGene00172860	0	0	0
WBGene00050700	0	0	0
WBGene00046934	0	0	0
WBGene00046696	0	0	0
